Symbol,Name,Last,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
GBIL,"GS Treasuryaccess 0-1 Year ETF",99.9,"Goldman Sachs TreasuryAccess 0-1 Year ETF",1,14,No,"Fixed Income",N/A,N/A
SCJ,"Japan Smallcap Ishares MSCI ETF",84.42,"iShares MSCI Japan Small-Cap ETF",1,22,No,Equity,N/A,N/A
USRT,"US REIT Ishares Core ETF",56.44,"iShares Core U.S. REIT ETF",1,53,No,Equity,N/A,N/A
CGW,"S&P Global Water Index Invesco ETF",62.56,"Invesco S&P Global Water Index ETF",1,19,No,Equity,N/A,N/A
TSLP,"Kurv Yield Premium Tesla [Tsla] ETF",18.71,"Kurv Yield Premium Strategy Tesla (TSLA) ETF",1,52,No,Equity,N/A,N/A
IEZ,"US Oil Equipment & Services Ishares ETF",18.04,"iShares U.S. Oil Equipment & Services ETF",1,777,No,Equity,N/A,N/A
IGF,"Global Infrastructure Ishares ETF",58.51,"iShares Global Infrastructure ETF",1,26,No,Equity,N/A,N/A
LCTD,"Blackrock World Ex U.S. Carbon Transition ETF",51.02,"BlackRock World ex U.S. Carbon Transition Readiness ETF",2,34,No,Equity,N/A,N/A
PTF,"DWA Technology Momentum Invesco ETF",68.21,"Invesco DWA Technology Momentum ETF",2,3413,No,Equity,N/A,N/A
INDY,"India 50 Ishares ETF",54.34,"iShares India 50 ETF",2,156,No,Equity,N/A,N/A
QRMI,"GX Nasdaq 100 Risk Managed Income ETF",16.04,"Global X Nasdaq 100 Risk Managed Income ETF",2,0,No,Equity,N/A,N/A
CGDV,"Capital Dividend Value ETF",40.42,"Capital Group Dividend Value ETF",2,94,No,Equity,N/A,N/A
SBIO,"Alps Medical Breakthroughs ETF",32.44,"ALPS Medical Breakthroughs ETF",2,73,No,"Portfolio-Multi Asset",N/A,N/A
SCHF,"Schwab Intl Equity ETF",22.22,"Schwab International Equity ETF",2,755,No,Equity,N/A,N/A
IVOO,"S&P Midcap 400 ETF Vanguard",107.72,"Vanguard S&P Mid-Cap 400 ETF",2,32,No,Equity,N/A,N/A
EPOL,"Poland Ishares MSCI ETF",32.72,"iShares MSCI Poland ETF",2,359,No,Equity,N/A,N/A
IUSV,"S&P US Value Ishares Core ETF",95.92,"iShares Core S&P U.S. Value ETF",2,54,No,Equity,N/A,N/A
BZQ,"Ultrashort MSCI Brazil Capped -2X ETF",11.04,"ProShares UltraShort MSCI Brazil Capped",2,216,No,Equity,N/A,N/A
EAGG,"Ishares ESG U.S. Aggregate Bond ETF",47.21,"iShares ESG U.S. Aggregate Bond ETF",2,177,No,"Fixed Income",N/A,N/A
IPO,"Renaissance IPO ETF",44.85,"Renaissance IPO ETF",2,891,No,"Portfolio-Multi Asset",N/A,N/A
BUZZ,"Vaneck Social Sentiment ETF",30.87,"VanEck Vectors Social Sentiment ETF",2,565,No,Equity,N/A,N/A
AVDE,"Avantis International Equity ETF",74.56,"Avantis International Equity ETF",2,42,No,Equity,N/A,N/A
HYS,"0-5 Year High Yield Corp Bond Pimco ETF",94.51,"PIMCO 0-5 Year US High Yield Corporate Bond Index ETF",2,92,No,"Fixed Income",N/A,N/A
QQQH,"Nationwide Risk-Managed Income ETF",52.74,"NEOS Nasdaq-100 Hedged Equity Income ETF",2,15,No,"Fixed Income",N/A,N/A
MBB,"MBS Ishares ETF",93.29,"iShares MBS ETF",2,2352,No,"Fixed Income","Finance - Investment Funds",Finance
IGPT,"Invesco Ai and Next Gen Software ETF",49.29,"Invesco AI and Next Gen Software ETF",2,63,No,Equity,N/A,N/A
IGLD,"FT Gold Strategy Target Income ETF",21.68,"FT Cboe Vest Gold Strategy Target Income ETF",2,20,No,Commodity,"Internet - Services","Computers and Technology"
ASEA,"GX FTSE Southeast Asia ETF",16.3,"Global X FTSE Southeast Asia ETF",2,151,No,Equity,N/A,N/A
IAK,"US Insurance Ishares ETF",129.75,"iShares U.S. Insurance ETF",2,55,No,Equity,N/A,N/A
USAI,"American Energy Independence ETF",39.59,"American Energy Independence ETF",2,14,No,Equity,N/A,N/A
BSV,"Short-Term Bond ETF Vanguard",78.27,"Vanguard Short-Term Bond ETF",2,144,No,"Fixed Income",N/A,N/A
LMBO,"Crypto Industry Bull 2X ETF Direxion",26.49,"Direxion Daily Crypto Industry Bull 2X Shares",2,331,No,Equity,N/A,N/A
SPYX,"S&P 500 Ex-Fossil Fuel ETF SPDR",51.27,"SPDR S&P 500 Fossil Fuel Reserves Free ETF",2,161,No,"Portfolio-Multi Asset",N/A,N/A
IDGT,"U.S. Digital Infrastructure and Real Estate ETF",82.63,"iShares North American Tech-Multimedia Networking ETF",2,32,No,Equity,N/A,N/A
IDEV,"Intl Devd Markets Ishares Core MSCI ETF",76.4,"iShares Core MSCI International Developed Markets ETF",2,28,No,Equity,N/A,N/A
ICVT,"Convertible Bond Ishares ETF",90.59,"iShares Convertible Bond ETF",2,104,No,"Fixed Income",N/A,N/A
SCC,"Ultrashort Consumer Services -2X ETF",17.47,"ProShares UltraShort Consumer Services",2,199,No,Equity,N/A,N/A
ARMU,"T-Rex 2X Long Arm Daily Target ETF",30.74,"T-REX 2X Long ARM Daily Target ETF",2,221,No,Equity,N/A,N/A
IBLC,"Ishares Blockchain and Tech ETF",41.46,"iShares Blockchain and Tech ETF",2,8,No,Equity,N/A,N/A
RPG,"S&P 500 Pure Growth Invesco ETF",46.27,"Invesco S&P 500 Pure Growth ETF",2,182,No,Equity,N/A,N/A
SNPE,"Xt S&P 500 ESG ETF",55.89,"Xtrackers S&P 500 ESG ETF",2,32,No,Equity,N/A,N/A
HYMB,"S&P High Yield Muni Bond SPDR",24.6,"SPDR Nuveen S&P High Yield Municipal Bond ETF",2,515,No,"Fixed Income",N/A,N/A
DON,"Wisdomtree U.S. Midcap Dividend Fund",51.44,"WisdomTree MidCap Dividend Fund",2,25,No,Equity,N/A,N/A
HYGH,"Int Rate Hedged High Yield Bond Ishares ETF",86.22,"iShares Interest Rate Hedged High Yield Bond ETF",2,60,No,"Portfolio-Multi Asset",N/A,N/A
HOMZ,"Hoya Capital Housing ETF",45,"Hoya Capital Housing ETF",2,10,No,Equity,N/A,N/A
PKW,"Buyback Achievers Invesco ETF",125.72,"Invesco BuyBack Achievers ETF",2,61,No,Equity,N/A,N/A
REET,"Global REIT Ishares ETF",24.68,"iShares Global REIT ETF",2,240,No,"Portfolio-Multi Asset",N/A,N/A
XNTK,"SPDR NYSE Technology ETF",237.89,"SPDR NYSE Technology ETF",2,48,No,Equity,N/A,N/A
OGIG,"O's Global Internet Giants ETF",53.78,"O'Shares Global Internet Giants ETF",2,23,No,Equity,N/A,N/A
HDEF,"Xt MSCI EAFE High Dividend Yield Equity ETF",29.14,"Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF",2,35,No,Equity,N/A,N/A
SLYG,"S&P Smallcap Growth ETF SPDR",90.7,"SPDR S&P 600 Small Cap Growth ETF",2,180,No,Equity,N/A,N/A
DIPS,"Yieldmax Short Nvda Option Income Strategy ETF",7.32,"YieldMax Short NVDA Option Income Strategy ETF",2,274,No,Equity,N/A,N/A
GRID,"Nasdaq Smart Grid Infrastructure ETF",139.41,"First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund",2,156,No,Equity,N/A,N/A
SPHQ,"S&P 500 Quality Invesco ETF",71.8,"Invesco S&P 500 Quality ETF",2,292,No,Equity,N/A,N/A
GPIX,"GS S&P 500 Core Premium Income ETF",49.89,"Goldman Sachs S&P 500 Core Premium Income ETF",2,163,No,Equity,N/A,N/A
GOVZ,"Ishares 25 Year Treasury Strips Bond ETF",9.36,"iShares 25 plus Year Treasury STRIPS Bond ETF",2,1124,No,"Fixed Income",N/A,N/A
NETL,"Netlease Corporate Real Estate ETF",24.32,"NETLease Corporate Real Estate ETF",2,66,No,Alternative,N/A,N/A
BABO,"Yieldmax Baba Option Income Strategy",14.13,"YieldMax BABA Option Income Strategy ETF",2,243,No,Equity,N/A,N/A
RIET,"Hoya Capital High Dividend Yield ETF",9.65,"Hoya Capital High Dividend Yield ETF",2,63,No,Alternative,N/A,N/A
GNOM,"GX Genomics & Biotechnology ETF",9.03,"Global X Genomics & Biotechnology ETF",2,341,No,Equity,N/A,N/A
PRNT,"3D Printing ETF",22.4,"The 3D Printing ETF",2,150,No,Equity,N/A,N/A
SEA,"U.S. Global Sea To Sky Cargo ETF",14.29,"U.S. Global Sea to Sky Cargo ETF",2,165,No,Equity,N/A,N/A
GGLS,"Googl Bear -1X ETF Direxion",12.36,"Direxion Daily GOOGL Bear 1X Shares",2,154,No,Equity,N/A,N/A
SDVY,"FT Smid Cap Rising Dividend Achievers ETF",36.23,"First Trust SMID Cap Rising Dividend Achievers ETF",2,20,No,Equity,N/A,N/A
KRBN,"Kfa Global Carbon ETF",29.86,"KFA Global Carbon ETF",2,111,No,Equity,N/A,N/A
SCHR,"Schwab Int-Term U.S. Treasury ETF",24.82,"Schwab Intermediate-Term U.S. Treasury ETF",2,86,No,"Fixed Income",N/A,N/A
GAMR,"ETFMG Video Game Tech ETF",83.57,"Wedbush ETFMG Video Game Tech ETF",2,24,No,Equity,N/A,N/A
FXZ,"Materials Alphadex ETF FT",60.01,"First Trust Materials AlphaDEX Fund",2,11,No,Equity,N/A,N/A
JOET,"Virtus Terranova U.S. Quality Momentum ETF",41.07,"Virtus Terranova U.S. Quality Momentum ETF",2,20,No,Equity,N/A,N/A
SPHY,"SPDR Portfolio High Yield Bond ETF",23.64,"SPDR Portfolio High Yield Bond ETF",2,1458,No,"Fixed Income",N/A,N/A
LTL,"Ultra Telecommunications 2X ETF",96.7,"ProShares Ultra Telecommunications",2,14,No,Equity,N/A,N/A
SLYV,"S&P Smallcap Value ETF SPDR",83.27,"SPDR S&P 600 Small Cap Value ETF",2,27,No,Equity,N/A,N/A
AVUS,"Avantis U.S. Equity ETF",102.34,"Avantis U.S. Equity ETF",2,15,No,Equity,N/A,N/A
WEBS,"Dow Jones Internet Bear -3X ETF Direxion",20.72,"Daily Dow Jones Internet Bear 3X Shares",2,68,No,Equity,N/A,N/A
SCHM,"Schwab U.S. Mid Cap ETF",28.66,"Schwab U.S. Mid-Cap ETF",2,366,No,Equity,N/A,N/A
FSMD,"Fidelity Small-Mid Factor ETF",42.26,"Fidelity Small-Mid Factor ETF",2,2,No,Equity,N/A,N/A
FPXI,"FT Intl Equity Opportunities ETF",55.86,"First Trust International IPO ETF",2,72,No,"Portfolio-Multi Asset",N/A,N/A
PSP,"Global Listed Private Equity Invesco ETF",70.11,"Invesco Global Listed Private Equity ETF",2,164,No,Equity,"Finance - Investment Funds",Finance
FNY,"Midcap Growth Alphadex Fund FT",83.53,"First Trust Mid Cap Growth AlphaDEX Fund",2,1,No,Equity,N/A,N/A
XYZY,"Yieldmax Sq Option Income Strategy ETF",9.84,"YieldMax XYZ Option Income Strategy ETF",2,191,No,Equity,N/A,N/A
ICSH,"Ultrashort Term Ishares ETF",50.55,"iShares Ultra Short-Term ETF",2,84,No,"Portfolio-Multi Asset",N/A,N/A
FNDE,"Schwab Fundamental Emrg Mkts Large Co. ETF",33.15,"Schwab Fundamental Emerging Markets Large Company Index ETF",2,35,No,"Portfolio-Multi Asset",N/A,N/A
VSS,"FTSE All-World Ex-US Smcp Idx ETF Vanguard",135.16,"Vanguard FTSE All World ex-US Small-Cap ETF",2,17,No,Equity,N/A,N/A
FLQL,"Franklin Liberty U.S. Equity ETF",63.45,"Franklin LibertyQ U.S. Equity ETF",2,34,No,Equity,N/A,N/A
IVOG,"S&P Midcap 400 Growth ETF Vanguard",115.57,"Vanguard S&P Mid-Cap 400 Growth ETF",2,11,No,Equity,N/A,N/A
OZEM,"Roundhill Glp-1 & Weight Loss ETF",25.93,"Roundhill GLP-1 & Weight Loss ETF",2,481,No,Equity,N/A,N/A
PFFD,"GX U.S. Preferred ETF",19.17,"Global X U.S. Preferred ETF",2,1106,No,Equity,N/A,N/A
CHIQ,"GX MSCI China Consumer Discretionary ETF",20.86,"Global X China Consumer ETF",2,364,No,Equity,N/A,N/A
FITE,"SPDR Kensho Future Security ETF",77.63,"SPDR S&P Kensho Future Security ETF",2,21,No,Equity,N/A,N/A
RSPF,"S&P 500 EW Financials Invesco ETF",76.58,"Invesco S&P 500 Equal Weight Financials ETF",2,23,No,Equity,N/A,N/A
SEF,"Short Financials -1X ETF",32.18,"ProShares Short Financials",2,179,No,Equity,N/A,N/A
NUKZ,"Nuclear Renaissance Index ETF",55.55,"Range Nuclear Renaissance Index ETF",2,422,No,Equity,N/A,N/A
ABNY,"Yieldmax Abnb Option Income Strategy ETF",11.81,"YieldMax ABNB Option Income Strategy ETF",2,22,No,Equity,N/A,N/A
VUSB,"Vanguard Ultra-Short Bond ETF",49.71,"Vanguard Ultra-Short Bond ETF",2,2,No,"Fixed Income",N/A,N/A
FGD,"DJ Global Select Dividend ETF FT",28.08,"First Trust Dow Jones Global Select Dividend Index Fund",2,27,No,Equity,N/A,N/A
SCHH,"Schwab U.S. REIT ETF",21.14,"Schwab U.S. REIT ETF",2,1177,No,Equity,N/A,N/A
YQQQ,"Yieldmax Short N100 Option Income Strategy ETF",13.94,"YieldMax Short N100 Option Income Strategy ETF",2,59,No,Equity,N/A,N/A
JAVA,"JPM Active Value ETF",66.31,"JPMorgan Active Value ETF",2,147,No,Equity,N/A,N/A
IYZ,"US Telecommunications Ishares ETF",29.53,"iShares U.S. Telecommunications ETF",2,652,No,Equity,N/A,N/A
IYY,"DJ US Ishares ETF",152.48,"iShares Dow Jones U.S. ETF",2,319,No,Equity,N/A,N/A
PXE,"Ynamic Energy Exploration & Production ETF",29.23,"Invesco Dynamic Energy Exploration & Production ETF",2,72,No,Equity,N/A,N/A
KBWD,"KBW High Dividend Yield Financial Invesco ETF",14.24,"Invesco KBW High Dividend Yield Financial ETF",2,662,No,Equity,N/A,N/A
FBT,"Biotechnology Index NYSE ETF",167.11,"First Trust NYSE Arca Biotechnology Index Fund",2,212,No,Equity,N/A,N/A
FBND,"Fidelity Total Bond ETF",45.62,"Fidelity Total Bond ETF",2,250,No,"Fixed Income",N/A,N/A
IWR,"Russell Midcap Ishares ETF",93.55,"iShares Russell Mid-Cap ETF",2,2971,No,Equity,"Finance - Investment Funds",Finance
AGIX,"Kraneshares Artificial Intelligence & Technology",31.68,"KraneShares Artificial Intelligence & Technology ETF",2,14,No,Equity,N/A,N/A
EZA,"South Africa Ishares MSCI ETF",54,"iShares MSCI South Africa ETF",2,1126,No,Equity,"Finance - Investment Funds",Finance
VFQY,"U.S. Quality Factor Vanguard ETF",146.44,"Vanguard U.S. Quality Factor ETF",2,2,No,Equity,N/A,N/A
QTOP,"Ishares Nasdaq Top 30 Stocks ETF",28.4,"iShares Nasdaq Top 30 Stocks ETF",2,433,No,Equity,N/A,N/A
RWR,"DJ REIT ETF SPDR",96.35,"SPDR Dow Jones REIT ETF",2,249,No,Equity,N/A,N/A
EWM,"Malaysia Ishares MSCI ETF",23.98,"iShares MSCI Malaysia ETF",2,1146,No,Equity,"Finance - Investment Funds",Finance
XSW,"S&P Software & Services ETF SPDR",195.53,"SPDR S&P Software & Services ETF",2,42,No,Equity,N/A,N/A
IZRL,"Ark Israel Innovative Technology ETF",28.26,"ARK Israel Innovative Technology ETF",3,265,No,Equity,N/A,N/A
NVDG,"Leverage Shares 2X Long Nvda Daily ETF",15.97,"Leverage Shares 2X Long NVDA Daily ETF",3,603,No,Equity,N/A,N/A
IYM,"US Basic Materials Ishares ETF",144.41,"iShares U.S. Basic Materials ETF",3,123,No,Equity,N/A,N/A
AETH,"Bitwise Ethereum Strategy ETF",37.87,"Bitwise Ethereum Strategy ETF",3,30,No,Currency,N/A,N/A
IXC,"Global Energy Ishares ETF",40.39,"iShares Global Energy ETF",3,930,No,Equity,N/A,N/A
PSIL,"Advisorshares Psychedelics ETF",15.1,"AdvisorShares Psychedelics ETF",3,96,No,Equity,N/A,N/A
ITEQ,"Bluestar Israel Technology ETF",57.36,"BlueStar TA-BIGITech Israel Technology",3,18,No,Equity,N/A,N/A
URTH,"World Ishares MSCI ETF",170.7,"iShares MSCI World ETF",3,1117,No,"Portfolio-Multi Asset",N/A,N/A
USL,"US 12 Month Oil",36.48,"United States 12 Month Oil Fund",3,261,No,Commodity,N/A,N/A
KARS,"KS Electric Vehicles and Future Mobility ETF",22.32,"KraneShares Electric Vehicles & Future Mobility ETF",3,128,No,Equity,N/A,N/A
ILF,"Latin America 40 Ishares ETF",25.94,"iShares Latin America 40 ETF",3,1441,No,Equity,"Finance - Investment Funds",Finance
XHE,"S&P Healthcare Equipment SPDR",81.65,"SPDR S&P Health Care Equipment ETF",3,7,No,Equity,N/A,N/A
IGOV,"Intl Treasury Bond Ishares ETF",42.67,"iShares International Treasury Bond ETF",3,121,No,"Fixed Income",N/A,N/A
VCSH,"Short-Term Corp Bond Vanguard",79.12,"Vanguard Short-Term Corporate Bond ETF",3,93,No,"Fixed Income",N/A,N/A
SNOU,"T-Rex 2X Long Snow Daily Target ETF",53.58,"T-REX 2X Long SNOW Daily Target ETF",3,34,No,Equity,N/A,N/A
IEFA,"EAFE Ishares Core MSCI ETF",83.86,"iShares Core MSCI EAFE ETF",3,1758,No,"Portfolio-Multi Asset",N/A,N/A
STIP,"0-5 Year TIPS Bond Ishares ETF",102.58,"iShares 0-5 Year TIPS Bond ETF",3,71,No,"Fixed Income",N/A,N/A
IBOT,"Vaneck Robotics ETF",46.74,"Vaneck Robotics ETF",3,9,No,Equity,N/A,N/A
KLIP,"KS China Internet and Covered Call Strategy ETF",31.93,"KraneShares China Internet & Covered Call Strategy ETF",3,283,No,Equity,N/A,N/A
SOCL,"GX Social Media ETF",53.47,"Global X Social Media ETF",3,9,No,Equity,N/A,N/A
UCYB,"Ultra Nasdaq Cybersecurity 2X ETF",63.41,"ProShares Ultra Nasdaq Cybersecurity ETF",3,9,No,Equity,N/A,N/A
MGC,"Vanguard Mega Cap ETF",226.78,"Vanguard Mega Cap ETF",3,32,No,Equity,N/A,N/A
PXJ,"Dynamic Oil & Gas Services Invesco ETF",25.35,"Invesco Dynamic Oil & Gas Services ETF",3,3,No,Equity,N/A,N/A
DJP,"Ipath Commodity Index TR ETN",34.35,"iPath Bloomberg Commodity Index Total Return ETN",3,1475,No,Commodity,N/A,N/A
USMV,"USA Min Vol Ishares Edge MSCI ETF",93.73,"iShares Edge MSCI Min Vol USA ETF",3,2000,No,Equity,N/A,N/A
DJIA,"GX Funds Gx Dow 30 Covered Call ETF",21.68,"Global X Dow 30 Covered Call ETF",3,343,No,Equity,N/A,N/A
RPV,"S&P 500 Pure Value Invesco ETF",94.76,"Invesco S&P 500 Pure Value ETF",3,77,No,Equity,N/A,N/A
DIVO,"Yieldshares Cwp Dividend & Option Income Amplify",42.7,"Amplify CWP Dividend & Option Income ETF",3,699,No,Equity,N/A,N/A
SPTM,"SPDR Total Stock Market Portfolio ETF",75.71,"SPDR Portfolio S&P 1500 Composite Stock Market ETF",3,329,No,Equity,N/A,N/A
GREK,"GX MSCI Greece ETF",61.08,"Global X MSCI Greece ETF",3,1333,No,Equity,N/A,N/A
SCHO,"Schwab Short-Term U.S. Treasury ETF",24.26,"Schwab Short-Term U.S. Treasury ETF",3,2189,No,"Fixed Income",N/A,N/A
PSCT,"S&P Smallcap Information Technology Invesco ETF",47.85,"Invesco S&P SmallCap Information Technology ETF",3,21,No,Equity,N/A,N/A
BIZD,"Vaneck Bdc Income ETF",16.17,"VanEck Vectors BDC Income ETF",3,1675,No,Equity,N/A,N/A
DFIS,"Dimensional Intl Small Cap ETF",30.19,"Dimensional International Small Cap ETF",3,4,No,Equity,N/A,N/A
WEBL,"Dow Jones Internet Bull 3X ETF Direxion",29.98,"Daily Dow Jones Internet Bull 3X Shares",3,736,No,Equity,N/A,N/A
SPVU,"S&P 500 Enhanced Value Invesco ETF",52.51,"Invesco S&P 500 Enhanced Value ETF",3,12,No,"Portfolio-Multi Asset",N/A,N/A
EMQQ,"Emrg Mkts Internet and E-Commerce ETF",41.06,"Emerging Markets Internet and Ecommerce ETF",3,1063,No,Equity,N/A,N/A
MEXX,"MSCI Mexico Bull 3X ETF Direxion",17.03,"Direxion Daily MSCI Mexico Bull 3X Shares",3,889,No,Equity,N/A,N/A
URE,"Ultra Real Estate 2X ETF",62.91,"ProShares Ultra Real Estate",3,359,No,Equity,N/A,N/A
FNDX,"Schwab Fundamental U.S. Large Co. ETF",24.92,"Schwab Fundamental U.S. Large Company Index ETF",3,35,No,"Portfolio-Multi Asset",N/A,N/A
ROBT,"Artificial Intelligence and Robotics ETF FT",49.08,"First Trust Nasdaq Artificial Intelligence and Robotics ETF",3,99,No,Equity,N/A,N/A
FLTR,"Vaneck Investment Grade Floating Rate ETF",25.45,"VanEck Vectors Investment Grade Floating Rate ETF",3,96,No,"Fixed Income",N/A,N/A
VHT,"Healthcare ETF Vanguard",250.28,"Vanguard Health Care ETF",3,702,No,Equity,N/A,N/A
VPL,"Pacific ETF FTSE Vanguard",81.37,"Vanguard FTSE Pacific ETF",3,302,No,Equity,N/A,N/A
QTEC,"Nasdaq 100 Technology Index Fund",216.95,"First Trust NASDAQ-100 Technology Sector Index Fund",3,167,No,Equity,N/A,N/A
CRPT,"FT Skybridge Crypto Industry and Digital Economy",23.85,"First Trust SkyBridge Crypto Industry and Digital Economy ETF",3,395,No,Equity,N/A,N/A
FEPI,"Rex Fang & Innovation Equity Premium Income ETF",45.88,"REX FANG & Innovation Equity Premium Income ETF",3,756,No,Equity,N/A,N/A
BBJP,"JPM Betabuilders Japan ETF",60.44,"JPMorgan BetaBuilders Japan ETF",3,21,No,Equity,N/A,N/A
COWZ,"Pacer US Cash Cows 100 ETF",56.6,"Pacer US Cash Cows 100 ETF",3,658,No,"Fixed Income",N/A,N/A
SPIB,"SPDR Intermediate Term Corporate Bond Portfolio",33.39,"SPDR Portfolio Intermediate Term Corporate Bond ETF",3,30,No,"Fixed Income",N/A,N/A
FAN,"Global Wind Energy ETF FT",18.62,"First Trust Global Wind Energy ETF",3,366,No,Equity,N/A,N/A
MVV,"Ultra Midcap400 2X ETF",66.83,"ProShares Ultra MidCap400",3,14,No,Equity,N/A,N/A
CNBS,"Amplify Seymour Cannabis ETF",17.45,"Amplify Seymour Cannabis ETF",4,681,No,Equity,N/A,N/A
EWI,"Italy Ishares MSCI ETF",49.17,"iShares MSCI Italy ETF",4,2301,No,Equity,"Finance - Investment Funds",Finance
XOMO,"Yieldmax Xom Option Income Strategy ETF",13.01,"YieldMax XOM Option Income Strategy ETF",4,150,No,Equity,N/A,N/A
PST,"Ultrashort Lehman 7-10 Year Treasury -2X ETF",22.94,"ProShares UltraShort 7-10 Year Treasury",4,210,No,"Fixed Income",N/A,N/A
XSD,"S&P Semiconductor SPDR",266.43,"SPDR S&P Semiconductor ETF",4,1160,No,Equity,N/A,N/A
IXUS,"Total Intl Stock Ishares Core MSCI ETF",77.74,"iShares Core MSCI Total International Stock ETF",4,216,No,"Portfolio-Multi Asset",N/A,N/A
THNQ,"Robo Global Artificial Intelligence ETF",55.05,"ROBO Global Artificial Intelligence ETF",4,56,No,Equity,N/A,N/A
ESPO,"Vaneck Video Gaming and Esports ETF",106.3,"VanEck Vectors Video Gaming and eSports ETF",4,74,No,Equity,N/A,N/A
AFK,"Vaneck Africa Index ETF",20.45,"VanEck Vectors Africa Index ETF",4,35,No,Equity,N/A,N/A
AVLV,"Avantis U.S. Large Cap Value ETF",69.37,"Avantis U.S. Large Cap Value ETF",4,8,No,Equity,N/A,N/A
UBOT,"Robotics A.I. & Automation Bull 2X ETF Direxion",21.94,"Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",4,515,No,Equity,N/A,N/A
KCE,"S&P Capital Markets ETF SPDR",149.41,"SPDR S&P Capital Markets ETF",4,41,No,Equity,N/A,N/A
RTH,"Vaneck Retail ETF",240.2,"VanEck Vectors Retail ETF",4,48,No,Equity,"Finance - Investment Funds",Finance
EFV,"EAFE Value Ishares MSCI ETF",64.19,"iShares MSCI EAFE Value ETF",4,13307,No,Equity,N/A,N/A
RING,"Ishares Global Gold Miners ETF",43.53,"iShares MSCI Global Gold Miners ETF",4,271,No,Equity,N/A,N/A
EFG,"EAFE Growth Ishares MSCI ETF",111.98,"iShares MSCI EAFE Growth ETF",4,22,No,Equity,N/A,N/A
IJK,"S&P Midcap 400 Growth Ishares ETF",92.89,"iShares S&P Mid-Cap 400 Growth ETF",4,121,No,Equity,"Finance - Investment Funds",Finance
SDY,"S&P Dividend SPDR",138.62,"SPDR S&P Dividend ETF",4,1392,No,Equity,"Finance - Investment Funds",Finance
IEMG,"Emrg Mkts Ishares Core MSCI ETF",60.04,"iShares Core MSCI Emerging Markets ETF",4,1326,No,"Portfolio-Multi Asset",N/A,N/A
IDVO,"Amplify Intl Enhanced Dividend Income ETF",34.31,"Amplify International Enhanced Dividend Income ETF",4,92,No,Equity,N/A,N/A
DUSL,"Industrials Bull 3X ETF Direxion",71.19,"Direxion Daily Industrials Bull 3X Shares",4,47,No,Equity,N/A,N/A
AAPD,"Aapl Bear -1X ETF Direxion",17.06,"Direxion Daily AAPL Bear 1X Shares",4,656,No,Equity,N/A,N/A
HYDR,"GX Hydrogen ETF",25,"Global X Hydrogen ETF",4,99,No,Equity,N/A,N/A
PRF,"FTSE RAFI US 1000 Invesco ETF",42.82,"Invesco FTSE RAFI US 1500 Small- Mid ETF",4,57,No,Equity,N/A,N/A
USCI,"US Commodity Index",74.33,"United States Commodity Index Fund",4,1077,No,Commodity,N/A,N/A
GOEX,"GX Gold Explorers ETF",45.41,"Global X Gold Explorers ETF",4,86,No,Equity,N/A,N/A
DFIV,"Dimensional International Value ETF",43.51,"Dimensional International Value ETF",4,40,No,Equity,N/A,N/A
DAPP,"Vaneck Digital Transformation ETF",17.71,"VanEck Vectors Digital Transformation ETF",4,547,No,Equity,N/A,N/A
VOX,"Telecom Services ETF Vanguard",170.06,"Vanguard Telecommunication Services ETF",4,220,No,Equity,N/A,N/A
CRAK,"Vaneck Oil Refiners ETF",34.4,"VanEck Vectors Oil Refiners ETF",4,255,No,Equity,N/A,N/A
FDL,"Mstar Dividend Leaders ETF",43.2,"First Trust Morningstar Dividend Leaders Index Fund",4,25,No,Equity,N/A,N/A
LMBS,"Low Duration Opportunities ETF FT",49.25,"First Trust Low Duration Opportunities ETF",4,67,No,"Fixed Income",N/A,N/A
EWN,"Netherlands Ishares MSCI ETF",54.58,"iShares MSCI Netherlands ETF",4,18,No,Equity,N/A,N/A
AAPB,"Graniteshares 2X Long Aapl Daily ETF",21.25,"GraniteShares 2x Long AAPL Daily ETF",4,1017,No,Equity,N/A,N/A
PBW,"Wilderhill Clean Energy Invesco ETF",22.04,"Invesco WilderHill Clean Energy ETF",5,520,No,Equity,N/A,N/A
IYG,"US Financial Services Ishares ETF",86.25,"iShares U.S. Financial Services ETF",5,1194,No,Equity,N/A,N/A
JPMO,"Yieldmax JPM Option Income Strategy ETF",16.8,"YieldMax JPM Option Income Strategy ETF",5,61,No,Equity,N/A,N/A
IWV,"Russell 3000 Ishares ETF",355.18,"iShares Russell 3000 ETF",5,370,No,Equity,N/A,N/A
IWMI,"Neos Russell 2000 High Income ETF",46.65,"NEOS Russell 2000 High Income ETF",5,129,No,Equity,N/A,N/A
EQWL,"Russell Top 200 EW Invesco ETF",110.99,"Invesco Russell Top 200 Equal Weight ETF",5,15,No,"Portfolio-Multi Asset",N/A,N/A
KBWY,"KBW Premium Yield Equity REIT Invesco ETF",15.97,"Invesco KBW Premium Yield Equity REIT ETF",5,197,No,Equity,N/A,N/A
PBE,"Dynamic Biotechnology & Genome Invesco ETF",66.7,"Invesco Dynamic Biotechnology & Genome ETF",5,4,No,Equity,N/A,N/A
