Symbol,Name,Latest,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
CIFG,"Leverage Shares 2X Long Cifr Daily ETF",13.79,"Leverage Shares 2X Long CIFR Daily ETF",NA,NA,No,Equity,NA,NA
CIL,"Victory Intl Vol Wtd ETF",56.83,"VictoryShares International Volatility Wtd ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
CLCG,"Crossmark Large Cap Growth ETF",27.08,"Crossmark Large Cap Growth ETF",NA,NA,No,Equity,NA,NA
CLCV,"Crossmark Large Cap Value ETF",27.13,"Crossmark Large Cap Value ETF",NA,NA,No,Equity,NA,NA
CLIP,"GX 1-3 Month T-Bill ETF",100.35,"Global X 1-3 Month T-Bill ETF",NA,NA,No,"Fixed Income",NA,NA
CLIX,"Long Online/Short Stores ETF",61.35,"ProShares Long Online/Short Stores ETF",NA,NA,No,Equity,NA,NA
CLOA,"Blackrock AAA Clo ETF",52.01,"BlackRock AAA CLO ETF",NA,NA,No,"Fixed Income",NA,NA
CLOB,"Vaneck Aa-Bb Clo ETF",50.84,"VanEck AA-BB CLO ETF",NA,NA,No,"Fixed Income",NA,NA
CLOC,"Aam Crescent Clo ETF",25.24,"AAM Crescent CLO ETF",NA,NA,No,"Fixed Income",NA,NA
CLOD,"Themes Cloud Computing ETF",31.39,"Themes Cloud Computing ETF",NA,NA,No,Equity,NA,NA
CLOI,"Vaneck Clo ETF",53.06,"VanEck CLO ETF",NA,NA,No,"Fixed Income",NA,NA
CLOU,"GX Cloud Computing ETF",21.87,"Global X Cloud Computing ETF",53,772,No,Equity,NA,NA
CLOX,"Panagram AAA Clo ETF",25.62,"Panagram AAA CLO ETF",NA,NA,No,"Fixed Income",NA,NA
CLOZ,"Panagram BBb-B Clo ETF",26.76,"Panagram BBB-B CLO ETF",NA,NA,No,"Fixed Income",NA,NA
CLSE,"Convergence Long/Short Equity ETF",28.24,"Convergence Long/Short Equity ETF",NA,NA,No,Equity,NA,NA
CLSM,"Cabana Target Leading Sector Moderate ETF",24.5,"Cabana Target Leading Sector Moderate ETF",NA,NA,No,Equity,NA,NA
CLSX,"Tradr 2X Long Clsk Daily ETF",26.63,"Tradr 2X Long CLSK Daily ETF",55,1130,No,Equity,NA,NA
CMBO,"Wayfinder Dynamic U.S. Interest Rate ETF",101.01,"Wayfinder Dynamic U.S. Interest Rate ETF",NA,NA,No,"Fixed Income",NA,NA
CMBS,"CMBS Ishares ETF",49.23,"iShares CMBS ETF",NA,NA,No,"Fixed Income",NA,NA
CMCI,"Vaneck CMCI Commodity Strategy ETF",25.61,"VanEck CMCI Commodity Strategy ETF",1,0,No,Commodity,"Agriculture Operations","Consumer Staples"
CMDT,"Pimco Commodity Strategy Active ETF",29.5,"PIMCO Commodity Strategy Active ETF",NA,NA,No,Commodity,NA,NA
CMDY,"Bberg Roll Select cmdty Strategy Ishares ETF",54.9,"iShares Bloomberg Roll Select Commodity Strategy ETF",2,20,No,Commodity,NA,NA
CMF,"California Muni Bond Ishares ETF",57.82,"iShares California Muni Bond ETF",NA,NA,No,"Fixed Income",NA,NA
CMGG,"Leverage Shares 2X Long Cmg Daily ETF",22.01,"Leverage Shares 2x Long CMG Daily ETF",39,36,No,Equity,NA,NA
CNAV,"Mohr Company Nav ETF",33.06,"Mohr Company Nav ETF",NA,NA,No,Equity,NA,NA
CNBS,"Amplify Seymour Cannabis ETF",25.83,"Amplify Seymour Cannabis ETF",1,358,No,Equity,NA,NA
CNCG,"Leverage Shares 2X Long Cnc Daily ETF",16.78,"Leverage Shares 2X Long CNC Daily ETF",NA,NA,No,Equity,NA,NA
CNEQ,"Alger Concentrated Equity ETF",35.13,"Alger Concentrated Equity ETF",NA,NA,No,Equity,NA,NA
CNQQ,"Rayliant-Chinaamc Transformative China Tech ETF",24.17,"Rayliant-ChinaAMC Transformative China Tech ETF",NA,NA,No,Equity,NA,NA
CNRG,"SPDR Kensho Clean Power ETF",103.22,"SPDR S&P Kensho Clean Power ETF",NA,NA,No,Equity,NA,NA
CNXT,"Vaneck Chinaamc Sme-Chnext ETF",45.74,"VanEck Vectors ChinaAMC SME-ChiNext ETF",9,1352,No,"Portfolio-Multi Asset",NA,NA
CNYA,"China A Ishares MSCI ETF",35.52,"iShares MSCI China A ETF",1,207,No,Equity,NA,NA
COAL,"Global Coal Index ETF",26.56,"Range Global Coal Index ETF",2,432,No,Equity,NA,NA
COIG,"Leverage Shares 2X Long Coin Daily ETF",11.99,"Leverage Shares 2X Long COIN Daily ETF",15,169,No,Equity,NA,NA
COII,"Rex Coin Growth & Income ETF",12.98,"REX COIN Growth & Income ETF",NA,NA,No,Equity,NA,NA
COIO,"2X Capped Accelerated Coin Monthly ETF",8.16,"Leverage Shares 2x Capped Accelerated COIN Monthly ETF",NA,NA,No,Equity,NA,NA
COIW,"Roundhill Coin Weeklypay ETF",17.16,"Roundhill Coin Weeklypay ETF",44,538,No,Equity,NA,NA
COLO,"GX MSCI Colombia ETF",43.14,"Global X MSCI Columbia ETF",179,2863,No,Equity,NA,NA
COM,"Auspice Broad Commodity Strategy ETF Direxion",31.82,"Direxion Auspice Broad Commodity Strategy ETF",2,60,No,Commodity,NA,NA
COMB,"Graniteshares Commodity Broad No K-1 ETF",23.86,"GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF",10,64,No,Commodity,NA,NA
COMT,"Commodities Select Strategy Ishares ETF",27.48,"iShares Commodities Select Strategy ETF",4,834,No,"Portfolio-Multi Asset",NA,NA
CONI,"Graniteshares -2X Short Coin Daily ETF",73.92,"GraniteShares 2x Short COIN Daily ETF",13,396,No,Equity,NA,NA
CONL,"Graniteshares 2X Long Coin Daily ETF",12.18,"GraniteShares 2x Long COIN Daily ETF",4711,67364,Yes,Equity,NA,NA
CONX,"Direxion Daily Coin Bull 2X ETF",14.73,"Direxion Daily COIN Bull 2X ETF",NA,NA,No,Equity,Unclassified,NA
CONY,"Yieldmax Coin Option Income Strategy ETF",35.2,"YieldMax COIN Option Income Strategy ETF",513,18246,No,Equity,NA,NA
COPA,"Themes Copper Miners ETF",53.95,"Themes Copper Miners ETF",NA,NA,No,Equity,NA,NA
COPJ,"Sprott Junior Copper Miners ETF",51.16,"Sprott Junior Copper Miners ETF",894,4273,No,Equity,NA,NA
COPP,"Sprott Copper Miners ETF",42.58,"Sprott Copper Miners ETF",NA,NA,No,Equity,NA,NA
COPX,"GX Copper Miners ETF",91.98,"Global X Copper Miners ETF",19327,146160,No,Equity,NA,NA
COPY,"Tweedy Browne Insider + Value ETF",13.79,"Tweedy, Browne Insider Value ETF",NA,NA,No,Equity,NA,NA
CORD,"T-Rex 2X Inverse Crwv Daily Target ETF",15.03,"T-REX 2X Inverse CRWV Daily Target ETF",31,658,No,Equity,NA,NA
CORN,"Teucrium Corn",17.43,"Teucrium Corn Fund",164,6021,No,Commodity,NA,NA
CORO,"Ishares International Country Rotation Active Et",33.37,"iShares International Country Rotation Active ETF",NA,NA,No,Equity,NA,NA
CORP,"Invst Grade Corp Bd Index Pimco ETF",98.16,"PIMCO Investment Grade Corporate Bond Index ETF",NA,NA,No,"Fixed Income",NA,NA
CORX,"Volatility Shares Trust 2X Corn ETF",9.5093,"Volatility Shares Trust 2X Corn ETF",NA,NA,No,Commodity,"Medical - Drugs",Medical
COTG,"Leverage Shares 2X Long Cost Daily ETF",14.17,"Leverage Shares 2X Long COST Daily ETF",NA,NA,No,Equity,NA,NA
COWG,"Pacer US Large Cap Cash Cows Growth Leaders ETF",36.63,"Pacer US Large Cap Cash Cows Growth Leaders ETF",1,0,No,Equity,NA,NA
COWS,"Amplify Cash Flow Dividend Leaders ETF",33.61,"Amplify Cash Flow Dividend Leaders ETF",NA,NA,No,Equity,NA,NA
COWZ,"Pacer US Cash Cows 100 ETF",62.15,"Pacer US Cash Cows 100 ETF",25,200,No,"Fixed Income",NA,NA
COYY,"Graniteshares Yieldboost Coin ETF",6.24,"GraniteShares YieldBOOST COIN ETF",25,1565,No,Equity,NA,NA
COZX,"Tradr 2X Long Corz Daily ETF",16.82,"Tradr 2X Long CORZ Daily ETF",2,26,No,Equity,NA,NA
CPAG,"F/M Compoundr U.S. Aggregate Bond ETF",102.43,"F/m Compoundr U.S. Aggregate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
CPAI,"Northern Lights Counterpoint Quantitative Equity",44.56,"Counterpoint Quantitative Equity ETF",NA,NA,No,Equity,NA,NA
CPER,"US Copper",36.78,"United States Copper Index Fund",10849,115549,No,Commodity,NA,NA
CPHY,"F/M Compoundr High Yield Bond ETF",51.55,"F/m Compoundr High Yield Bond ETF",NA,NA,No,"Fixed Income",NA,NA
CPII,"Ionic Inflation Protection ETF",18.99,"Ionic Inflation Protection ETF",NA,NA,No,"Fixed Income",NA,NA
CPLB,"Nyli Mackay Core Plus Bond ETF",21.27,"NYLI MacKay Core Plus Bond ETF",NA,NA,No,"Fixed Income",NA,NA
CPLS,"Ab Core Plus Bond ETF",35.61,"AB Core Plus Bond ETF",NA,NA,No,"Fixed Income",NA,NA
CPNJ,"Calamos Nasdaq 100 Structured Alt Protection ETF",27.13,"Calamos Nasdaq - 100 Structured Alt Protection ETF (Jun)",NA,NA,No,Equity,NA,NA
CPNM,"Calamos Nasdaq-100 Structured Alt Protection ETF",26.15,"Calamos Nasdaq-100 Structured Alt Protection ETF (Mar)",NA,NA,No,Equity,NA,NA
CPNQ,"Calamos Nasdaq-100 Structured Alt Protection ETF",26.7,"Calamos Nasdaq-100 Structured Alt Protection ETF (Dec)",NA,NA,No,Equity,NA,NA
CPNS,"Calamos Nasdaq-100 Structured Alt Protection ETF",27.39,"Calamos Nasdaq-100 Structured Alt Protection ETF (Sep)",NA,NA,No,Equity,NA,NA
CPRA,"Calamos Russell 2000 Structured Alt Protection E",26.7,"Calamos Russell 2000 Structured Alt Protection ETF (Apr)",NA,NA,No,Equity,NA,NA
CPRJ,"Calamos Russell 2000 Structured Alt Protection E",27.01,"Calamos Russell 2000 Structured Alt Protection ETF (Jul)",NA,NA,No,Equity,NA,NA
CPRO,"Calamos Russell 2000 Structured Alt Protection E",27.3,"Calamos Russell 2000 Structured Alt Protection ETF (Oct)",NA,NA,No,Equity,NA,NA
CPRY,"Calamos Russell 2000 Structured Alt Protection E",27.25,"Calamos Russell 2000 Structured Alt Protection ETF (Jan)",NA,NA,No,Equity,NA,NA
CPSA,"Calamos S&P 500 Structured Alt Protection ETF Au",27.07,"Calamos S&P 500 Structured Alt Protection ETF (Aug)",NA,NA,No,Equity,NA,NA
CPSD,"Calamos S&P 500 Structured Alt Protection ETF DE",26.15,"Calamos S&P 500 Structured Alt Protection ETF (Dec)",NA,NA,No,Equity,NA,NA
CPSF,"Calamos S&P 500 Structured Alt Protection ETF Fe",25.77,"Calamos S&P 500 Structured Alt Protection ETF (Feb)",NA,NA,No,Equity,NA,NA
CPSJ,"Calamos S&P 500 Structured Alt Protection ETF Ju",27.03,"Calamos S&P 500 Structured Alt Protection ETF (Jul)",NA,NA,No,Equity,NA,NA
CPSM,"Calamos S&P 500 Structured Alt Protection ETF",28.75,"Calamos S&P 500 Structured Alt Protection ETF (May)",NA,NA,No,Equity,NA,NA
CPSN,"Calamos S&P 500 Structured Alt Protection ETF No",27.07,"Calamos S&P 500 Structured Alt Protection ETF (Nov)",NA,NA,No,Equity,NA,NA
CPSO,"Calamos S&P 500 Structured Alt Protection ETF Oc",27.23,"Calamos S&P 500 Structured Alt Protection ETF (Oct)",NA,NA,No,Equity,NA,NA
CPSP,"Calamos S&P 500 Structured Alt Protection ETF Ap",26.18,"Calamos S&P 500 Structured Alt Protection ETF (Apr)",NA,NA,No,Equity,NA,NA
CPSR,"Calamos S&P 500 Structured Alt Protection ETF MA",25.32,"Calamos S&P 500 Structured Alt Protection ETF (Mar)",NA,NA,No,Equity,"Medical - Biomedical",Medical
CPST,"Calamos S&P 500 Structured Alt Protection ETF Se",27.18,"Calamos S&P 500 Structured Alt Protection ETF (Sep)",NA,NA,No,Equity,"Machinery - Electrical","Industrial Products"
CPSU,"Calamos S&P 500 Structured Alt Prot ETF June",27.19,"Calamos S&P 500 Structured Alt Protection ETF (Jun)",NA,NA,No,Equity,NA,NA
CPSY,"Calamos S&P 500 Structured Alt Protection ETF JA",25.18,"Calamos S&P 500 Structured Alt Protection ETF (Jan)",NA,NA,No,Equity,NA,NA
CPXR,"Uscf Daily Target 2X Copper Index ETF",29.01,"USCF Daily Target 2X Copper Index ETF",153,872,No,Commodity,NA,NA
CQQQ,"China Technology Invesco ETF",57.81,"Invesco China Technology ETF",63,5301,No,Equity,NA,NA
CRAK,"Vaneck Oil Refiners ETF",41.7,"VanEck Vectors Oil Refiners ETF",10,394,No,Equity,NA,NA
CRBN,"ACWI Low Carbon Target Ishares MSCI ETF",238.3,"iShares MSCI ACWI Low Carbon Target ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
CRCD,"T-Rex 2X Inverse Crcl Daily Target ETF",36.92,"T-REX 2X Inverse CRCL Daily Target ETF",9,174,No,Equity,NA,NA
CRCG,"Leverage Shares 2X Long Crcl Daily ETF",2.11,"Leverage Shares 2X Long CRCL Daily ETF",1180,13085,No,Equity,NA,NA
CRCO,"Yieldmax Crcl Option Income Strategy ETF",21.68,"Yieldmax CRCL Option Income Strategy ETF",3,78,No,Equity,"Movie & TV Production & Dist","Consumer Discretionary"
CRDT,"Simplify Opportunistic Income ETF",23.75,"Simplify Opportunistic Income ETF",NA,NA,No,"Fixed Income",NA,NA
CRDU,"Tradr 2X Long Crdo Daily ETF",11.78,"Tradr 2X Long CRDO Daily ETF",214,1432,No,Equity,NA,NA
CRED,"Columbia Research Enhanced Real Estate ETF",20.19,"Columbia Research Enhanced Real Estate ETF",NA,NA,No,"Fixed Income",NA,NA
CRMG,"Leverage Shares 2X Long Crm Daily ETF",9.95,"Leverage Shares 2X Long CRM Daily ETF",78,1953,No,Equity,NA,NA
CRMX,"Tradr 2X Long Crml Daily ETF",28.22,"Tradr 2X Long CRML Daily ETF",33,528,No,Equity,NA,NA
CRPT,"FT Skybridge Crypto Industry and Digital Economy",16.69,"First Trust SkyBridge Crypto Industry and Digital Economy ETF",3,101,No,Equity,NA,NA
CRSH,"Yieldmax Short Tsla Option Income Strategy ETF",25.98,"YieldMax Short TSLA Option Income Strategy ETF",1,347,No,Equity,NA,NA
CRTC,"Dbx US National Critical Technologies ETF",37.95,"Xtrackers US National Critical Technologies ETF",NA,NA,No,Equity,NA,NA
CRWG,"Leverage Shares 2X Long Crwv Daily ETF",5.61,"Leverage Shares 2X Long CRWV Daily ETF",2014,18030,No,Equity,"Internet - Content","Computers and Technology"
CRWL,"Graniteshares 2X Long Crwd Daily ETF",30.15,"GraniteShares 2x Long CRWD Daily ETF",34,1791,No,Equity,NA,NA
CRWU,"T-Rex 2X Long Crwv Daily Target ETF",10.52,"T-REX 2X Long CRWV Daily Target ETF",245,1513,No,Equity,NA,NA
CSB,"Victory US Smallcap HI Div Vol Wtd ETF",61.26,"VictoryShares US Small Cap High Div Volatility Wtd ETF",1,19,No,"Portfolio-Multi Asset",NA,NA
CSCL,"Direxion Daily Csco Bull 2X ETF",31.46,"Direxion Daily CSCO Bull 2X ETF",NA,NA,No,Equity,NA,NA
CSCS,"Direxion Daily Csco Bear 1X ETF",21.12,"Direxion Daily CSCO Bear 1X ETF",NA,NA,No,Equity,NA,NA
CSD,"S&P Spin-Off Invesco ETF",110.82,"Invesco S&P Spin-Off ETF",21,56,No,Equity,NA,NA
CSEX,"Tradr 2X Long Cls Daily ETF",22.88,"Tradr 2X Long CLS Daily ETF",54,464,No,Currency,NA,NA
CSHI,"Neos Enhanced Income 1-3 Month T-Bill ETF",49.65,"NEOS Enhanced Income Cash Alternative ETF",NA,NA,No,"Fixed Income",NA,NA
CSHP,"Blackrock Enhanced Short-Term Bond ETF",99.24,"BlackRock Enhanced Short-Term Bond ETF",NA,NA,No,"Fixed Income",NA,NA
CSM,"Largecap Core Plus ETF FT",80.34,"ProShares Large Cap Core Plus",NA,NA,No,Equity,NA,NA
CSMD,"Professionally Congress Smid Growth ETF",34.08,"Congress SMid Growth ETF",NA,NA,No,Equity,NA,NA
CSNR,"Cohen & Steers Natural Resources Active ETF",35.72,"Cohen & Steers Natural Resources Active ETF",NA,NA,No,Equity,NA,NA
CSPF,"Cohen & Steers Preferred and Income Opportunitie",26.31,"Cohen & Steers Preferred and Income Opportunities Active ETF",NA,NA,No,Equity,NA,NA
CSRE,"Cohen & Steers Real Estate Active ETF",25.76,"Cohen & Steers Real Estate Active ETF",NA,NA,No,Equity,NA,NA
CSTK,"Invesco Comstock Contrarian Equity ETF",29.89,"Invesco Comstock Contrarian Equity ETF",NA,NA,No,Equity,NA,NA
CTA,"Simplify Managed Futures Strategy",28.89,"Simplify Managed Futures Strategy ETF",15,141,No,Equity,NA,NA
CTEC,"GX Cleantech ETF",64.61,"Global X CleanTech ETF",NA,NA,No,Equity,NA,NA
CTEF,"Castellan Targeted Equity ETF",71.43,"Castellan Targeted Equity ETF",NA,NA,No,Equity,NA,NA
CTEX,"Proshares S&P Kensho Cleantech ETF",41.63,"ProShares S&P Kensho Cleantech ETF",NA,NA,No,Equity,NA,NA
CTIF,"Castellan Targeted Income ETF",51.82,"Castellan Targeted Income ETF",NA,NA,No,Equity,NA,NA
CURE,"Direxion Daily Healthcare Bull 3X",109.26,"Direxion Daily Healthcare Bull 3x Shares",86,2487,No,Equity,NA,NA
CUSD,"Crossingbridge Ultra-Short Duration ETF",19.11,"CrossingBridge Ultra-Short Duration ETF",NA,NA,No,Equity,NA,NA
CUT,"MSCI Global Timber Invesco ETF",30.34,"Invesco MSCI Global Timber ETF",NA,NA,No,Equity,NA,NA
CVAR,"ETF Opp Cultivar ETF",29.32,"Cultivar ETF",NA,NA,No,Equity,NA,NA
CVIE,"Calvert International Responsible Index ETF",76.1,"Calvert International Responsible Index ETF",1,1,No,Equity,NA,NA
CVLC,"Calvert US Large-Cap Core Responsible Index ETF",85.86,"Calvert US Large-Cap Core Responsible Index ETF",NA,NA,No,Equity,NA,NA
CVMC,"Calvert US Mid-Cap Core Responsible Index ETF",66.7,"Calvert US Mid-Cap Core Responsible Index ETF",NA,NA,No,Equity,NA,NA
CVNX,"Defiance Daily Target 2X Long Cvna ETF",23.01,"Defiance Daily Target 2X Long CVNA ETF",NA,NA,No,Equity,NA,NA
CVNY,"Yieldmax Cvna Option Income Strategy ETF",34.22,"YieldMax CVNA Option Income Strategy ETF",64,131,No,Equity,NA,NA
CVRD,"Madison Covered Call ETF",18.9,"Madison Covered Call ETF",NA,NA,No,Equity,NA,NA
CVRT,"Calamos Convertible Equity Alternative ETF",42.43,"Calamos Convertible Equity Alternative ETF",NA,NA,No,"Fixed Income",NA,NA
CVSB,"Calvert Ultra-Short Investment Grade ETF",50.9,"Calvert Ultra-Short Investment Grade ETF",NA,NA,No,"Fixed Income",NA,NA
CVY,"Invesco Zacks Multi-Asset Income ETF",27.83,"Invesco Zacks Multi-Asset Income ETF",NA,NA,No,Equity,NA,NA
CWB,"BBG Convertible Securities SPDR ETF",95.73,"SPDR Bloomberg Convertible Securities ETF",3,1302,No,"Fixed Income",NA,NA
CWEB,"Direxion Daily China Internet Index Bull 2X",44.42,"Direxion Daily CSI China Internet Index Bull 2X Shares",2025,17004,No,Equity,NA,NA
CWI,"ACWI Ex-US MSCI ETF SPDR",38.21,"SPDR MSCI ACWI ex-US ETF",1,0,No,Equity,NA,NA
CWS,"Advisorshares Focused Equity ETF",69.85,"AdvisorShares Focused Equity ETF",NA,NA,No,Equity,NA,NA
CWVX,"Tradr 2X Long Crwv Daily ETF",45.27,"Tradr 2X Long CRWV Daily ETF",645,19639,No,Equity,NA,NA
CXRN,"Teucrium 2X Daily Corn ETF",18.35,"Teucrium 2x Daily Corn ETF",NA,NA,No,Commodity,NA,NA
CXSE,"Wisdomtree China Ex-Cso Fund",41.89,"WisdomTree China ex-State-Owned Enterprises Fund",NA,NA,No,"Portfolio-Multi Asset",NA,NA
CZA,"Invesco Zacks Mid-Cap ETF",113.75,"Invesco Zacks Mid-Cap ETF",NA,NA,No,Equity,NA,NA
CZAR,"Themes Natural Monopoly ETF",32.2,"Themes Natural Monopoly ETF",NA,NA,No,Equity,NA,NA
DABS,"Doubleline Asset-Backed Securities ETF",51.01,"DoubleLine Asset-Backed Securities ETF",NA,NA,No,Equity,NA,NA
DADS,"Digital Asset Debt Strategy ETF",20.44,"Oasis Capital Digital Asset Debt Strategy ETF",NA,NA,No,Equity,NA,NA
DAK,"Dakota Active Equity ETF",27.11,"Dakota Active Equity ETF",NA,NA,No,Equity,NA,NA
DALI,"FT Dorseywright Dali 1 ETF",30.64,"First Trust Dorsey Wright DALI 1 ETF",NA,NA,No,Equity,NA,NA
DAPP,"Vaneck Digital Transformation ETF",20.16,"VanEck Vectors Digital Transformation ETF",53,563,No,Equity,NA,NA
DAPR,"FT Vest U.S. Deep Buffer ETF - Apr",39.49,"FT Vest U.S. Equity Deep Buffer ETF (Apr)",NA,NA,No,Equity,NA,NA
DARP,"Grizzle Growth ETF",51.32,"Grizzle Growth ETF",NA,NA,No,Equity,NA,NA
DASX,"Tradr 2X Long Dash Daily ETF",15.04,"Tradr 2X Long DASH Daily ETF",1,29,No,Equity,NA,NA
DAT,"Proshares Big Data Refiners ETF",41.51,"ProShares Big Data Refiners ETF",NA,NA,No,Equity,NA,NA
DAUG,"FT Vest U.S. Deep Buffer ETF - Aug",44.75,"FT Vest U.S. Equity Deep Buffer ETF (Aug)",NA,NA,No,Equity,NA,NA
DAX,"GX DAX Germany ETF",47.2,"Global X DAX Germany ETF",4,605,No,Equity,NA,NA
DBA,"DB Agriculture Fund Invesco",25.88,"Invesco DB Agriculture Fund",186,4060,No,Commodity,"Finance - Investment Funds",Finance
DBAW,"Xt MSCI All World Ex US Hedged Equity ETF",43.4,"X-trackers MSCI All World ex US Hedged Equity ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
DBB,"DB Base Metals Fund Invesco",24.57,"Invesco DB Base Metals Fund",156,5814,No,Commodity,"Finance - Investment Funds",Finance
DBC,"DB Commodity Index Fund Invesco",24.94,"Invesco DB Commodity Index Tracking Fund",280,6315,No,Commodity,"Finance - Investment Funds",Finance
DBE,"DB Energy Fund Invesco",19.41,"Invesco DB Energy Fund",15,59,No,Commodity,NA,NA
DBEF,"Xt MSCI EAFE Hedged Equity ETF",49.55,"X-trackers MSCI EAFE Hedged Equity ETF",4,28,No,Equity,NA,NA
DBEM,"Xt MSCI Emerging Markets Hedged Equity ETF",35.36,"X-trackers MSCI Emerging Markets Hedged Equity ETF",NA,NA,No,Equity,NA,NA
DBEU,"Xt MSCI Europe Hedged Equity ETF",49.28,"X-trackers MSCI Europe Hedged Equity ETF",1,66,No,"Portfolio-Multi Asset",NA,NA
DBEZ,"Xt MSCI Eurozone Hedged Equity ETF",56.9,"X-trackers MSCI Eurozone Hedged Equity ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
DBJP,"Xt MSCI Japan Hedged Equity ETF",98.3,"X-trackers MSCI Japan Hedged Equity ETF",NA,NA,No,Equity,NA,NA
DBMF,"IM Dbi Managed Futures Strategy ETF",30.07,"iM DBi Managed Futures Strategy ETF",2,112,No,Equity,NA,NA
DBND,"Doubleline Opportunistic Bond ETF",46.49,"DoubleLine Opportunistic Bond ETF",NA,NA,No,"Fixed Income",NA,NA
DBO,"DB Oil Fund Invesco",13.52,"Invesco DB Oil Fund",160,1709,No,Commodity,NA,NA
DBP,"DB Precious Metals Fund Invesco",136.43,"Invesco DB Precious Metals Fund",38,107,No,Commodity,NA,NA
DBSC,"Deepwater Beachfront Small Cap ETF",25.74,"Deepwater Beachfront Small Cap ETF",NA,NA,No,Equity,NA,NA
DCMT,"Doubleline Commodity Strategy ETF",28.4,"DoubleLine Commodity Strategy ETF",NA,NA,No,Commodity,NA,NA
DCOR,"Dimensional US Core Equity 1 ETF",75.74,"Dimensional US Core Equity 1 ETF",NA,NA,No,Equity,NA,NA
DCRE,"Doubleline Commercial Real Estate ETF",52.18,"DoubleLine Commercial Real Estate ETF",NA,NA,No,"Fixed Income",NA,NA
DDEC,"FT Vest U.S. Deep Buffer ETF - Dec",45.43,"FT Vest U.S. Equity Deep Buffer ETF (Dec)",NA,NA,No,Equity,NA,NA
DDFD,"Innovator Equity Dual Dir 15 Buffer ETF December",19.26,"Innovator Equity Dual Directional 15 Buffer ETF (Dec)",NA,NA,No,Equity,NA,NA
DDFJ,"Innovator Equity Dual Dirx 15 Buffer ETF January",19.15,"Innovator Equity Dual Directional 15 Buffer ETF (Jan)",NA,NA,No,Equity,NA,NA
DDFL,"Innovator Equity Dual Dir 15 Buffer ETF July",20.62,"Innovator Equity Dual Directional 15 Buffer ETF (Jul)",NA,NA,No,Equity,NA,NA
DDFN,"Innovator Equity Dual Dir 15 Buffer ETF November",19.33,"Innovator Equity Dual Directional 15 Buffer ETF (Nov)",NA,NA,No,Equity,NA,NA
DDFO,"Innovator Equity Dual Directional 15 Buffer ETF",21.71,"Innovator Equity Dual Directional 15 Buffer ETF (Oct)",NA,NA,No,Equity,NA,NA
DDFS,"Innovator Equity Dd 15 Buffer ETF Sep",21.3,"Innovator Equity Dual Directional 15 Buffer ETF (Sep)",NA,NA,No,Equity,NA,NA
DDIV,"FT High Income ETF",42.87,"First Trust Dorsey Wright Momentum & Dividend ETF",NA,NA,No,Equity,NA,NA
DDLS,"Wisdomtree Dynamic Cur-Hgd Intl Smallcap Equity",44.94,"WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund",NA,NA,No,"Portfolio-Multi Asset",NA,NA
DDM,"Ultra Dow30 2X ETF",58.82,"ProShares Ultra Dow30",10,959,No,Equity,NA,NA
DDNQ,"Innovator Growth-100 Dual Dirx 5 Buffer ETF Quar",19.97,"Innovator Growth-100 Dual Directional 5 Buffer ETF (Qtr)",NA,NA,No,Equity,NA,NA
DDSQ,"Innovator Equity Dual Dirx 5 Buffer ETF Quarterl",19.34,"Innovator Equity Dual Directional 5 Buffer ETF (Qtr)",NA,NA,No,Equity,NA,NA
DDTD,"Innovator Equity Dual Dir 10 Buffer ETF December",19.32,"Innovator Equity Dual Directional 10 Buffer ETF (Dec)",NA,NA,No,Equity,NA,NA
DDTJ,"Innovator Equity Dual Dirx 10 Buffer ETF January",19.21,"Innovator Equity Dual Directional 10 Buffer ETF (Jan)",NA,NA,No,Equity,NA,NA
DDTL,"Innovator Equity Dual Dir 10 Buffer ETF July",21.14,"Innovator Equity Dual Directional 10 Buffer ETF (Jul)",NA,NA,No,Equity,NA,NA
DDTN,"Innovator Equity Dual Dir 10 Buffer ETF November",19.43,"Innovator Equity Dual Directional 10 Buffer ETF (Nov)",NA,NA,No,Equity,NA,NA
DDTO,"Innovator Equity Dual Directional 10 Buffer ETF",21.89,"Innovator Equity Dual Directional 10 Buffer ETF (Oct)",NA,NA,No,Equity,NA,NA
DDTS,"Innovator Equity Dd 10 Buffer ETF Sep",21.55,"Innovator Equity Dual Directional 10 Buffer ETF (Sep)",NA,NA,No,Equity,NA,NA
DDWM,"Wisdomtree Dynamic Cur-Hgd Intl Equity Fund",45.06,"WisdomTree Dynamic Currency Hedged International Equity Fund",NA,NA,No,"Portfolio-Multi Asset",NA,NA
DDX,"Defined Duration 10 ETF",24.63,"Defined Duration 10 ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
DECM,"FT Vest U.S. Max Buffer ETF - Dec",33.01,"FT Vest U.S. Equity Max Buffer ETF (Dec)",NA,NA,No,Equity,NA,NA
DECO,"SPDR Galaxy Digital Asset Ecosystem ETF",54.81,"SPDR Galaxy Digital Asset Ecosystem ETF",2,30,No,Equity,NA,NA
