Symbol,Name,Latest,Wkly Opts,Options Vol,Total OI,Asset Class
DUG,Ultrashort Oil & Gas -2X ETF,21.28,No,332,1434,Equity
DUHP,Dimensional US High Profitability ETF,41.35,No,N/A,N/A,Equity
DUOG,Leverage Shares 2X Long Duol Daily ETF,47.01,No,5,273,Equity
DUSA,Davis Select USA ETF,55.86,No,N/A,N/A,Equity
DUSL,Direxion Daily Industrials Bull 3X ETF,97.6,No,9,247,Equity
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,54.04,No,1124,51794,Equity
DVIN,Webs Defined Volatility Xli ETF,30.56,No,N/A,N/A,Equity
DVQQ,Webs Defined Volatility QQQ ETF,32.12,No,13,40,Equity
DVRE,Webs Defined Volatility Xlre ETF,23.97,No,N/A,N/A,Equity
DVSP,Webs Defined Volatility Spy ETF,28.95,No,N/A,N/A,Equity
DVUT,Webs Defined Volatility Xlu ETF,26.61,No,N/A,N/A,Equity
DVXB,Webs Defined Volatility Xlb ETF,28.21,No,N/A,N/A,Equity
DVXC,Webs Defined Volatility Xlc ETF,23.87,No,N/A,N/A,Equity
DVXE,Webs Defined Volatility Xle ETF,34.98,No,N/A,N/A,Equity
DVXF,Webs Defined Volatility Xlf ETF,24.93,No,N/A,N/A,Equity
DVXK,Webs Defined Volatility Xlk ETF,38.19,No,1,18,Equity
DVXP,Webs Defined Volatility Xlp ETF,25,No,N/A,N/A,Equity
DVXV,Webs Defined Volatility Xlv ETF,29.81,No,N/A,N/A,Equity
DVXY,Webs Defined Volatility Xly ETF,22.94,No,N/A,N/A,Equity
DVY,Select Dividend Ishares ETF,153.3,No,178,9085,Equity
DVYE,Emrg Mkts Dividend Ishares ETF,33.11,No,2,280,Equity
DWAS,Invesco Dorsey Wright Smallcap Momentum ETF,120.95,No,2,157,Equity
DWX,S&P Dividend Intl SPDR,46.5424,No,N/A,N/A,Equity
DXD,Ultrashort Dow30 -2X ETF,17.79,No,103,4693,Equity
DXJ,Wisdomtree Japan Hedged Equity Fund,178.51,No,131,2205,Equity
DXUV,Dimensional US Vector Equity ETF,66.29,No,N/A,N/A,Equity
DYLG,GX Dow 30 Covered Call & Growth ETF,27.6657,No,N/A,N/A,Equity
DYNF,Blackrock U.S. Equity Factor Rotation ETF,67.72,No,N/A,N/A,Equity
EART,GX Rare Earth & Critical Materials ETF,31.72,No,4,100,Equity
EBIZ,GX E-Commerce ETF,27.49,No,N/A,N/A,Equity
EBND,BBG Emerging Markets Local Bond SPDR ETF,20.97,No,N/A,N/A,Fixed Income
ECH,Ishares MSCI Chile ETF,40.66,No,17,9651,Equity
ECNS,Ishares MSCI China Small-Cap ETF,29.548,No,10,339,Equity
ECON,Emrg Mkts Consumer Egshares,37.74,No,2,25,Equity
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,27,No,N/A,N/A,Equity
EDC,Emerging Markets Bull 3X ETF,100.38,No,116,6021,Equity
EDIV,S&P Emrg Mkts Dividend SPDR,41.63,No,2,32,Equity
EDV,Extended Dur Trs Idx ETF Vanguard,65.6,No,2195,12001,Fixed Income
EDZ,Emerging Markets Bear -3X ETF,13.56,No,153,6025,Equity
EELV,Invesco S&P Emerging Markets Low Volatility ETF,28.72,No,2,7,Equity
EEM,Ishares MSCI Emerging Index Fund,70.79,Yes,185585,6010865,Equity
EEMV,Ishares MSCI E.M. Min Vol Factor ETF,76.66,No,1,33,Portfolio-Multi Asset
EEMX,EM Fossil Fuel Reserves MSCI ETF SPDR,55.9866,No,1,17,Equity
EES,Wisdomtree U.S. Smallcap Fund,65.62,No,N/A,N/A,Equity
EET,Ultra MSCI Emerging Markets 2X ETF,126.9927,No,9,98,Equity
EETH,Proshares Ether Strategy ETF,20.8652,No,231,1917,Currency
EEV,Ultrashort MSCI Emerging Markets -2X ETF,10.2351,No,1,33,Equity
EFA,Ishares MSCI EAFE ETF,104.41,Yes,64809,1513521,Equity
EFAD,Proshares MSCI EAFE Dividend Growers ETF,42.8695,No,N/A,N/A,Portfolio-Multi Asset
EFAV,Ishares MSCI EAFE Min Vol Factor ETF,87.38,No,N/A,N/A,Equity
EFG,Ishares MSCI EAFE Growth ETF,125.1,No,5,47,Equity
EFV,Ishares MSCI EAFE Value ETF,76.64,No,6,13775,Equity
EFZ,Short MSCI EAFE -1X ETF,23.0354,No,N/A,N/A,Equity
EIDO,Ishares MSCI Indonesia ETF,12.43,No,92,6049,Equity
EINC,Vaneck Energy Income ETF,116.6451,No,6,7,Equity
EIPI,FT Energy Income Partners Enhanced ETF,21.63,No,1,60,Equity
ELD,Wisdomtree Emerging Markets Local Debt Fund,28.99,No,N/A,N/A,Fixed Income
ELIL,Direxion Daily LLY Bull 2X ETF,26.45,No,31,931,Equity
EMB,JPM USD Emerging Markets Bond ETF,96.73,No,149,11947,Fixed Income
EMBD,GX Emerging Markets Bond ETF,23.99,No,N/A,N/A,Fixed Income
EMET,Vaneck Green Metals ETF,44.4134,No,16,44,Equity
EMLC,Vaneck JPM EM Local Currency Bond Et,25.58,No,4,1803,Fixed Income
EMQQ,Emrg Mkts Internet and E-Commerce ETF,31.63,No,35,702,Equity
EMXC,Ishares MSCI E.M. Ex China ETF,105.75,No,268,1467,Equity
ENFR,Alerian Energy Infrastructure ETF,37.52,No,10,91,Portfolio-Multi Asset
ENZL,Ishares MSCI New Zealand ETF,44.88,No,N/A,N/A,Equity
EOSU,T-Rex 2X Long Eose Daily Target ETF,39.73,No,35,538,Equity
EPI,Wisdomtree India Earnings Fund,43.02,No,30,2156,Equity
EPOL,Ishares MSCI Poland ETF,39.75,No,15,1208,Equity
EPP,Ishares MSCI Pacific Ex-Japan Index Fund,53.93,No,2,244,Equity
EPV,Ultrashort FTSE Europe -2X ETF,18.55,No,28,331,Equity
EQTY,Kovitz Core Equity ETF,27.68,No,N/A,N/A,Equity
EQWL,Invesco S&P 100 E.W. ETF,128.8,No,4,426,Portfolio-Multi Asset
ERTH,Invesco MSCI Sustainable Future ETF,48.5509,No,5,14,Equity
ERX,Energy Bull 2X ETF,77.1,No,475,15513,Equity
ERY,Direxion Daily Energy Bear 2X ETF,13.05,No,376,13994,Equity
ESGE,Emrg Mkts ESG Optimized Ishares MSCI ETF,56.57,No,4,73,Equity
ESGV,ESG U.S. Stock Vanguard ETF,132.38,No,1,27,Equity
ESPO,Vaneck Video Gaming and Esports ETF,88.28,No,2,172,Equity
ETH,Grayscale Ethereum Staking Mini ETF,16.21,Yes,1782,35204,Currency
ETHA,Ishares Ethereum Trust ETF,12.88,Yes,336732,1722749,Currency
ETHB,Ishares Staked Ethereum Trust ETF,21.92,No,8,353,Currency
ETHD,Proshares Ultrashort Ether ETF,81.05,No,158,2179,Currency
ETHE,Grayscale Ethereum Staking ETF,13.79,Yes,713,58336,Currency
ETHT,Proshares Ultra Ether ETF,8.86,No,81,6479,Currency
ETHU,Volatility Shares 2X Ether ETF,13.5,Yes,8285,103414,Currency
ETHV,Vaneck Ethereum ETF,24.93,No,12,158,Currency
ETHW,Bitwise Ethereum ETF,12.21,No,19,1683,Currency
ETU,T-Rex 2X Long Ether Daily Target ETF,3.57,No,14,471,Equity
EUAD,Stoxx Europe Aerospace & Defense ETF,42.26,No,135,6308,Equity
EUFN,Ishares MSCI Europe Financials ETF,38.73,No,99,6542,Equity
EUHY,Ishares Euro High Yield Corp Bond USD Hgd ETF,53.65,No,N/A,N/A,Fixed Income
EUM,Short MSCI Emerging Markets -1X ETF,15.17,No,N/A,N/A,Equity
EUO,Ultrashort Euro -2X ETF,30.46,No,112,1611,Currency
EURL,Direxion Daily FTSE Europe Bull 3X ETF,46.4566,No,6,450,Portfolio-Multi Asset
EUSA,Ishares MSCI USA Equal Weighted ETF,112.38,No,N/A,N/A,Equity
EVMT,Invesco E.V. Metals Commodity Strategy No K-1 Et,18.32,No,30,2,Commodity
EVX,Vaneck Environmental Services ETF,39.9559,No,6,9,Equity
EWA,Ishares MSCI Australia Index Fund,28.56,No,234,37411,Equity
EWC,Ishares MSCI Canada Index Fund,57.87,No,534,380540,Equity
EWD,Ishares MSCI Sweden ETF,50.34,No,3,857,Equity
EWG,Ishares MSCI Germany Index Fund,41.52,No,2336,127980,Equity
EWH,Ishares MSCI Hong Kong Index Fund,21.28,No,29,5458,Equity
EWI,Ishares MSCI Italy ETF,60.6,No,11,8820,Equity
EWJ,Ishares MSCI Japan Index Fund,96.26,Yes,3609,162692,Equity
EWK,Ishares MSCI Belgium ETF,26.621,No,1,1,Equity
EWL,Ishares MSCI Switzerland ETF,61.33,No,91,545,Equity
EWM,Ishares MSCI Malaysia Index Fund,27.52,No,4,3141,Equity
EWN,Ishares MSCI Netherlands Index Fund,70.84,No,7,280,Equity
EWP,Ishares MSCI Spain ETF,59.01,No,9,1772,Equity
EWQ,Ishares MSCI France Index Fund,45.81,No,34,4664,Equity
EWS,Ishares MSCI Singapore ETF,29.79,No,8,853,Equity
EWT,Ishares MSCI Taiwan ETF,109.99,No,2120,168753,Equity
EWU,Ishares MSCI United Kingdom ETF,45.46,No,74,17285,Equity
EWV,Ultrashort MSCI Japan -2X ETF,16.8995,No,35,422,Equity
EWW,Ishares MSCI Mexico ETF,77.33,No,147,16384,Equity
EWX,S&P Emrg Mkts Smallcap SPDR,76.15,No,N/A,N/A,Equity
EWY,Ishares MSCI South Korea ETF,219.2,Yes,180750,1305506,Equity
EWZ,Ishares MSCI Brazil ETF,33.73,Yes,551144,5753448,Equity
EWZS,Ishares MSCI Brazil Small-Cap ETF,12.59,No,2,2472,Equity
EXI,Global Industrials Ishares ETF,198.93,No,1,16,Equity
EZA,Ishares MSCI South Africa Index Fund,66.74,No,113,9557,Equity
EZBC,Franklin Bitcoin ETF,36.38,No,11,306,Currency
EZET,Franklin Ethereum ETF,12.92,No,N/A,N/A,Currency
EZJ,Ultra MSCI Japan 2X ETF,69.93,No,1,130,Equity
EZU,Ishares MSCI Eurozone ETF,69.31,No,132,6128,Equity
FALN,US Fallen Angels Ishares ETF,27.19,No,2,91,Equity
FAN,FT Global Wind Energy ETF,24.82,No,65,127,Equity
FAS,Financial Bull 3X ETF,146.37,Yes,5734,59930,Equity
FAZ,Financial Bear -3X ETF,40.01,No,971,39497,Equity
FBL,GraniteShares 2X Long META Daily ETF,22.13,No,412,12020,Equity
FBND,Fidelity Total Bond ETF,45.61,No,2,51,Fixed Income
FBOT,Fidelity Disruptive Automation ETF,39.28,No,10,18,Equity
FBT,FT AMEX Biotech Fund,228.85,No,10,363,Equity
FBTC,Fidelity Wise Origin Bitcoin Fund,54.77,Yes,32689,125781,Currency
FBY,Yieldmax META Option Income Strategy ETF,9.25,No,14,396,Equity
FCA,FT China Alphadex Fund,29.04,No,N/A,N/A,Equity
FCG,FT Natural Gas ETF,26.88,No,64,7786,Equity
FCLD,Fidelity Cloud Computing ETF,38.4419,No,1,56,Equity
FCOM,Fidelity Telecommunication MSCI ETF,70.39,No,2,70,Equity
FDEM,Fidelity Targeted Emerging Markets Factor ETF,37.62,No,1,10,Equity
FDEV,Fidelity Targeted International Factor ETF,35.52,No,2,1,Equity
FDIG,Fidelity Crypto Industry Digital Payments ETF,46.27,No,1,103,Equity
FDIQ,Invesco Bloomberg Financial Data Providers ETF,65.33,No,1,19,Fixed Income
FDIS,Fidelity Consumer Disc MSCI ETF,102.11,No,2,248,Equity
FDL,FT Morningstar ETF,49.05,No,4,83,Equity
FDLO,Fidelity Low Volatility Factor ETF,68.24,No,4,2,Equity
FDMO,Fidelity Momentum Factor ETF,97.82,No,N/A,N/A,Equity
FDN,FT DJ Internet Fund,265.68,No,13,1903,Equity
FDNI,FT Dow Jones International Internet ETF,26.25,No,1,14,Equity
FDT,FT Developed Markets Ex-US Alphadex Fund,99.4,No,2,23,Equity
FDTX,Fidelity Disruptive Technology ETF,57.94,No,140,18,Equity
FDVV,Fidelity High Dividend ETF,60.59,No,6,525,Equity
FELC,Fidelity Enhanced Large Cap Core ETF,41.95,No,N/A,N/A,Equity
FELG,Fidelity Enhanced Large Cap Growth ETF,43.72,No,6,10,Equity
FELV,Fidelity Enhanced Large Cap Value ETF,40.04,No,17,19,Equity
FEM,FT Emerging Markets Alphadex Fund,32.62,No,N/A,N/A,Equity
FENI,Fidelity Enhanced International ETF,40.32,No,2,28,Equity
FENY,Fidelity Energy MSCI ETF,29.66,No,64,2144,Equity
FEP,FT Europe Alphadex Fund,58.06,No,N/A,N/A,Equity
FEPI,Rex Fang & Innovation Equity Premium Income ETF,44.19,No,23,1314,Equity
FEUZ,FT Eurozone Alphadex ETF,68.08,No,N/A,N/A,Portfolio-Multi Asset
FEX,FT Large Cap Core Alphadex Fund,137.92,No,N/A,N/A,Equity
FEZ,Euro Stoxx 50 ETF SPDR,70.06,Yes,7656,278410,Equity
FFDI,Fidelity Fundamental Developed International ETF,32.9301,No,1,1,Equity
FFEM,Fidelity Fundamental Emerging Markets ETF,45.08,No,1,36,Equity
FFGX,Fidelity Fundamental Global Ex-U.S. ETF,35.3563,No,1,26,Equity
FFLV,Fidelity Fundamental Large Cap Value ETF,27.4852,No,N/A,N/A,Equity
FFTY,Innovator Ibd 50 ETF,42.96,No,75,1318,Equity
FGM,FT Germany Alphadex Fund,64.65,No,N/A,N/A,Equity
FGRU,T-Rex 2X Long Figr Daily Target ETF,9.4692,No,8,94,Equity
FHEQ,Fidelity Hedged Equity ETF,33.2,No,N/A,N/A,Equity
FHLC,Fidelity Health Care MSCI ETF,72.22,No,1,214,Equity
FIAT,Yieldmax Short COIN Option Income Strategy ETF,22.08,No,14,624,Equity
FIDI,Fidelity International High Dividend ETF,27.295,No,5,143,Equity
FIDU,Fidelity Industrials MSCI ETF,97.56,No,6,69,Equity
FIGG,Leverage Shares 2X Long Fig Daily ETF,15.84,No,9,2358,Equity
FINX,GX Fintech ETF,24.97,No,3,253,Equity
FITE,SPDR Kensho Future Security ETF,106.847,No,9,151,Equity
FIVA,Fidelity International Value Factor ETF,38.65,No,N/A,N/A,Equity
FIW,FT Water ETF,106.06,No,1,292,Equity
FIXD,FT Smith Opportunistic Fixed Income ETF,43.73,No,N/A,N/A,Fixed Income
FJP,FT Japan Alphadex Fund,78.75,No,N/A,N/A,Equity
FLAX,Franklin Asia Ex Japan ETF,38.7438,No,2,1,Equity
FLBR,Brazil Franklin FTSE ETF,21.29,No,4,189,Equity
FLEE,Europe Franklin FTSE ETF,39.23,No,N/A,N/A,Equity
FLEU,Europe Hedged Franklin FTSE ETF,36.4424,No,N/A,N/A,Equity
FLGR,Germany Franklin FTSE ETF,33.4959,No,N/A,N/A,Equity
FLIN,Franklin India ETF,35.47,No,2,296,Equity
FLJH,Japan Hedged Franklin FTSE ETF,46.86,No,N/A,N/A,Equity
FLJP,Japan Franklin FTSE ETF,41.04,No,9,44,Equity
FLKR,South Korea Franklin FTSE ETF,71.69,No,176,601,Equity
FLMX,Mexico Franklin FTSE ETF,38.47,No,N/A,N/A,Equity
FLOW,GX U.S. Cash Flow Kings 100 ETF,37.5119,No,N/A,N/A,Equity
FLQL,Franklin Liberty U.S. Equity ETF,78.1,No,N/A,N/A,Equity
FLRG,Fidelity U.S. Multifactor ETF,40.62,No,N/A,N/A,Equity
FLRN,BBG Investment Grade Floating Rate SPDR ETF,30.82,No,N/A,N/A,Fixed Income
FLTR,Vaneck Investment Grade Floating Rate ETF,25.56,No,N/A,N/A,Fixed Income
FLYT,Tradr 2X Long Fly Daily ETF,12.14,No,90,813,Equity
FMAG,Fidelity Magellan ETF,36.9185,No,N/A,N/A,Equity
FMAT,Fidelity Materials MSCI ETF,59.72,No,5,150,Equity
FMDE,Fidelity Enhanced Mid Cap ETF,40.11,No,5,19,Equity
FMET,Fidelity Metaverse ETF,37.61,No,N/A,N/A,Equity
FNCL,Fidelity Financials MSCI ETF,76.03,No,13,141,Equity
FNDA,Schwab Fundamental U.S. Small Co. ETF,36.98,No,4,8,Portfolio-Multi Asset
FNDC,Schwab Fundamental Intl Small Co. ETF,49.77,No,4,1,Portfolio-Multi Asset
FNDE,Schwab Fundamental Emrg Mkts Large Co. ETF,40.94,No,3,164,Portfolio-Multi Asset
FNDF,Schwab Fundamental Intl Large Co. ETF,54.12,No,8,147,Portfolio-Multi Asset
FNDX,Schwab Fundamental U.S. Large Co. ETF,31.05,No,2,85,Portfolio-Multi Asset
FNGG,Direxion Daily NYSE Fang+ Bull 2X ETF,241.5758,No,5,295,Equity
FNGS,Microsectors Fang+ ETN,75.96,No,78,2059,Equity
FNY,FT Mid Cap Growth Alphadex Fund,107.94,No,2,6,Equity
FPE,FT Preferred Securities & Income ETF,17.99,No,N/A,N/A,Portfolio-Multi Asset
FPRO,Fidelity Real Estate Investment ETF,24.4741,No,N/A,N/A,Equity
FPX,FT US Equity Opportunities ETF,200.41,No,1,100,Equity
FQAL,Fidelity Quality Factor ETF,80.87,No,N/A,N/A,Equity
FRDM,Freedom 100 Emerging Markets ETF,76.09,No,40,527,Equity
FREL,Fidelity Real Estate MSCI ETF,28.765,No,N/A,N/A,Equity
FRI,FT S&P REIT Fund,30.97,No,N/A,N/A,Equity
FRNW,Fidelity Clean Energy ETF,24.87,No,1,65,Equity
FSMD,Fidelity Small-Mid Factor ETF,51.57,No,N/A,N/A,Equity
FSTA,Fidelity Consumer Staples MSCI ETF,52.41,No,7,357,Equity
FSZ,FT Switzerland Alphadex Fund,82.04,No,N/A,N/A,Equity
FTAG,FT Indxx Global Agriculture ETF,28.32,No,2,84,Equity
FTC,FT Large Cap Growth Alphadex Fund,192.22,No,1,137,Equity
FTCS,FT Capital Strength ETF,92.96,No,5,3,Portfolio-Multi Asset
FTEC,Fidelity Info Tech MSCI ETF,286.54,No,44,1415,Equity
FTGC,FT Global Tactical Commodity Strategy Fund,27.59,No,N/A,N/A,Portfolio-Multi Asset
FTLS,FT Long/Short Equity,74.5,No,2,7,Equity
FTQI,FT Nasdaq Buywrite Income ETF,22.08,No,N/A,N/A,Equity
FTXL,FT Nasdaq Semiconductor ETF,289.2,No,83,984,Equity
FTXO,FT Nasdaq Bank ETF,40.44,No,N/A,N/A,Equity
FUTG,Leverage Shares 2X Long Futu Daily ETF,3.47,No,191,6213,Equity
FUTY,Fidelity Utilities MSCI ETF,57.5,No,8,106,Equity
FV,FT Dorsey Wright Focus 5 ETF,72.81,No,1,59,Portfolio-Multi Asset
FVD,FT Vl Dividend,47.42,No,N/A,N/A,Equity
FXA,Invesco Australian Dollar Trust,69.45,No,37,1225,Currency
FXB,Invesco British Pound Sterling Trust,126.93,No,297,5949,Currency
FXC,Invesco Canadian Dollar Trust,69.1451,No,1037,3261,Currency
FXD,FT Cons. Discret. Alphadex,69.03,No,1,16,Equity
FXE,Invesco Euro Currency Trust,105.77,No,1333,26733,Currency
FXF,Invesco Swiss Franc Trust,109.56,No,168,2817,Currency
FXG,FT Cons. Staples Alphadex,61.447,No,N/A,N/A,Equity
FXH,FT Health Care Alphadex,115.45,No,22,155,Equity
FXI,China Largecap Ishares ETF,33.3,Yes,171510,4684045,Equity
FXL,FT Technology Alphadex,213.89,No,9,185,Equity
FXN,FT Energy Alphadex Fund,20.17,No,4,86,Equity
FXP,Ultrashort FTSE China 50 -2X ETF,23.1946,No,5,203,Equity
FXR,FT Industrials Alphadex,88.67,No,N/A,N/A,Equity
FXU,FT Utilities Alphadex Fund,48.21,No,N/A,N/A,Equity
FXY,Invesco Japanese Yen Trust,56.85,No,4498,115273,Currency
FXZ,FT Materials Alphadex Fund,82.72,No,1,21,Equity
FYC,FT Small Cap Growth Alphadex Fund,120.42,No,1,7,Equity
FYEE,Fidelity Yield Enhanced Equity ETF,28.92,No,1,64,Equity
GAL,SSGA Global Allocation ETF SPDR,53.5121,No,N/A,N/A,Portfolio-Multi Asset
GBIL,GS Treasuryaccess 0-1 Year ETF,100.07,No,N/A,N/A,Fixed Income
GBTC,Grayscale Bitcoin Trust ETF,48.8,Yes,3967,65844,Currency
GBUG,Sprott Active Gold & Silver Miners ETF,41.65,No,83,669,Equity
GCC,Wisdomtree Enhancedcontinuous Commodity Fund,23.25,No,N/A,N/A,Commodity
GCOR,GS Access U.S. Aggregate Bond ETF,41.12,No,N/A,N/A,Fixed Income
GDOG,Grayscale Dogecoin Trust ETF,9.7113,No,1,1679,Currency
GDX,Vaneck Gold Miners ETF,82.51,Yes,169035,2310317,Equity
GDXJ,Vaneck Junior Gold Miners ETF,107.22,Yes,7905,179361,Equity
GDXW,Roundhill Gold Miners Weeklypay ETF,41.68,No,12,404,Equity
GDXY,Yieldmax Gold Miners Option Income Strategy ETF,11.05,No,259,4851,Equity
GEM,GS Activebeta Emerging Markets Equity ETF,53.81,No,N/A,N/A,Equity
GEMG,Leverage Shares 2X Long Gemi Daily ETF,10.61,No,53,219,Equity
GENZ,Vaneck Digital Native Economy ETF,36.52,No,2,1023,Equity
GEVG,Leverage Shares 2X Long Gev Daily ETF,33.4,No,44,469,Equity
GEVX,Tradr 2X Long Gev Daily ETF,26.04,No,816,3549,Equity
GGLL,Direxion Daily GOOGL Bull 2X ETF,122.37,No,1811,42078,Equity
GGLS,Direxion Daily GOOGL Bear 1X ETF,5.61,No,311,1535,Equity
GGME,Invesco Next Gen Media and Gaming ETF,60.455,No,1,2,Equity
GII,FTSE Global Infra 100 SPDR,75.52,No,N/A,N/A,Equity
GINN,Goldman Sachs Innovate Equity ETF,77.9335,No,1,49,Equity
GK,Advisorshares Gerber Kawasaki ETF,29.8491,No,3,6,Equity
GLD,Gold SPDR,387.12,Yes,278301,4847209,Commodity
GLDW,Roundhill Gold Weeklypay ETF,43.8181,No,5,66,Equity
GLGG,Leverage Shares 2X Long Glxy Daily ETF,12.31,No,9,213,Equity
GLL,Ultrashort Gold -2X ETF,24.54,No,580,30118,Commodity
GLNK,Grayscale Chainlink Trust ETF,7.03,No,101,13897,Currency
GLWG,Leverage Shares 2X Long Glw Daily ETF,27.67,No,292,2299,Equity
GLXU,T-Rex 2X Long Glxy Daily Target ETF,14.35,No,17,537,Equity
GMEU,T-Rex 2X Long Gme Daily Target ETF,7.93,No,88,4352,Equity
GMF,S&P Emerging Asia Pacific SPDR,160.2916,No,N/A,N/A,Equity
GNOM,GX Genomics & Biotechnology ETF,52.07,No,79,142,Equity
GNR,S&P Global Natural Resources SPDR,69.51,No,4,358,Equity
GOAU,US Global Go Gold and Precious Metal Miners ETF,40.37,No,3,70,Equity
GOEX,GX Gold Explorers ETF,75.51,No,3,156,Equity
GOLY,Strategy Shares Gold-Hedged Bond ETF,26.3517,No,7,67,Portfolio-Multi Asset
GOOP,Kurv Yield Premium Google [Googl] ETF,41.9,No,3,48,Equity
GOOW,Roundhill GOOGL Weeklypay ETF,71.5161,No,17,308,Equity
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,87.38,No,20,481,Equity
GOOY,Yieldmax GOOGL Option Income Strategy ETF,13.78,No,314,1503,Equity
GOP,Unusual Whales Republican Trades ETF,44.3761,No,2,36,Equity
GOVT,US Treasury Bond Ishares ETF,22.745,No,5,1289,Fixed Income
GOVZ,Ishares 25 Year Treasury Strips Bond ETF,37.02,No,1,1179,Fixed Income
GPIQ,GS Nasdaq-100 Core Premium Income ETF,59.39,No,390,4641,Equity
GPIX,GS S&P 500 Core Premium Income ETF,55.5,No,141,1205,Equity
GPTY,Yieldmax AI & Tech Portfolio Option Income ETF,47.384,No,4,141,Equity
GPZ,Vaneck Alternative Asset Manager ETF,22.78,No,7,80,Equity
GRAG,Leverage Shares 2X Long Grab Daily ETF,6.26,No,1,45,Equity
GREK,GX MSCI Greece ETF,77.19,No,7,12570,Equity
GRID,FT Nasdaq Clean Edge Smart Grid Infra Fund,194.68,No,100,2103,Equity
GRN,Ipath Series B Carbon ETN,31.6195,No,1,15,Commodity
GRNY,Fundstrat Granny Shots US Large Cap ETF,27.49,No,844,24184,Equity
GRPM,Invesco S&P Midcap 400 Garp ETF,127.24,No,14,15,Portfolio-Multi Asset
GSEW,Equal Weight U.S. Large Cap Equity ETF,93.17,No,8,26,Equity
GSG,S&P GSCI Commodity-Indexed Ishares ETF,29.53,No,67,8648,Commodity
GSIE,GS Activebeta International Equity ETF,46.32,No,1,12,Equity
GSLC,GS Activebeta U.S. Large Cap Equity ETF,141.89,No,N/A,N/A,Equity
GSOL,Grayscale Solana Staking ETF,5.21,No,23,2762,Currency
GSPY,Gotham Enhanced 500 ETF,40.6411,No,2,20,Equity
GSWO,GS Activebeta World Equity ETF,63.86,No,N/A,N/A,Equity
GSY,Invesco Ultra Short Duration ETF,50.25,No,N/A,N/A,Fixed Income
GTEK,GS Future Tech Leaders Equity ETF,62.01,No,2,42,Equity
GTPE,GS MSCI World Private Equity Return Tracker ETF,60.64,No,3,99,Equity
GUNR,Mstar Global Upstream Natural Resources ETF,50.68,No,1,352,Equity
GURU,GX Guru Index ETF,68.1063,No,N/A,N/A,Equity
GUSH,Direxion Daily Oil & Gas Bull 2X ETF,30.23,No,3023,37142,Equity
GVI,Interm Govt/Credit Bond Ishares ETF,105.885,No,N/A,N/A,Fixed Income
GVIP,GS Hedge Industry Vip ETF,185.52,No,6,6,Equity
GVLU,Tidal Gotham 1000 Value ETF,26.0581,No,N/A,N/A,Equity
GWX,S&P Smallcap Intl SPDR,45.51,No,N/A,N/A,Equity
GXC,S&P China SPDR,89.85,No,2,143,Equity
GXDW,GX Dorsey Wright Thematic ETF,28.42,No,N/A,N/A,Equity
GXPC,GX Purecap MSCI Communication Services ETF,30.795,No,1,7,Equity
GXRP,Grayscale XRP Trust ETF,22.14,No,5,733,Currency
GYLD,Arrow DJ Global Yield ETF,14.005,No,N/A,N/A,Portfolio-Multi Asset
HACK,Amplify Cybersecurity ETF,96,No,92,4113,Equity
HAP,Vaneck Natural Resources ETF,69.55,No,1,21,Equity
HARD,Simplify Commodities Strategy No K-1 ETF,31.0147,No,3,130,Commodity
HAUS,Tidal Home Appreciation U.S. REIT ETF,18.4735,No,N/A,N/A,Equity
HBR,Canary Hbar ETF,10.91,No,96,967,Currency
HDGE,Active Bear ETF,16.94,No,51,947,Equity
HDV,High Dividend Ishares Core ETF,26.99,No,21,6452,Portfolio-Multi Asset
HEAL,GX Healthtech ETF,26.15,No,N/A,N/A,Equity
HEDJ,Wisdomtree Europe Hedged Equity Fund,58.13,No,2,163,Equity
HEFA,EAFE Curr Hedged Ishares MSCI ETF,46.96,No,N/A,N/A,Portfolio-Multi Asset
HEGD,Swan Hedged Equity US Large Cap ETF,26.72,No,N/A,N/A,Equity
HELX,Franklin Genomic Advancements ETF,36.4884,No,N/A,N/A,Equity
HERO,GX Video Games & Esports ETF,24.69,No,6,81,Equity
HEWJ,Japan Curr Hedged Ishares MSCI ETF,66.02,No,4,9,Portfolio-Multi Asset
HEZU,Eurozone Curr Hedged Ishares MSCI ETF,50.02,No,N/A,N/A,Portfolio-Multi Asset
HFND,Tidal Unlimited Hfnd Multi-Strategy ETF,24.6832,No,N/A,N/A,Alternative
HGER,Harbor All-Weather Inflation Focus ETF,29.91,No,1,456,Commodity
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,131.09,No,11,393,Equity
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,18.065,No,13,433,Equity
HIMZ,Defiance Daily Target 2X Long Hims ETF,52.28,No,1423,45039,Equity
HIPS,GraniteShares Hips US High Income ETF,11.364,No,3,1999,Equity
HIYY,Yieldmax Hims Option Income Strategy ETF,17.1858,No,7,231,Equity
HNDL,Strategy Shares Nasdaq 7Handl ETF,22.74,No,N/A,N/A,Portfolio-Multi Asset
HODL,Vaneck Bitcoin ETF,17.8,No,19,970,Currency
HOOG,Leverage Shares 2X Long HOOD Daily ETF,35.43,No,511,4755,Equity
HOOW,Roundhill HOOD Weeklypay ETF,32.35,No,395,2183,Equity
