Date,Symbol1,Symbol2,Expiry1,Expiry2,DTE1,DTE2,VX1,VX2,Return1,Return2,Dist1,Dist2,W,CM,CMr,VX1r,VIX,VIX3M,VVIX,Premium,VIX_Basis,VX_basis,logVVIX,logVIX,Return,leadReturn,Volatility,Premium_zscore,Forecast,Exposure,PositionOptimal
2023-01-11,VIF23,VIG23,2023-01-18,2023-02-15,6,34,21.2004,22.3485,0.004988744319256598,0.006914694277423481,24,4,0.14285714285714285,22.184485714285714,0.006639558569113926,0.004988744319256598,21.09,22.74,78.940002,-0.024732285446684227,-0.07532649383170673,-0.05273915528886863,4.368688095570398,3.0487989944906833,0.004988744319256598,-0.06732852052265599,0.5435407488553546,0.4464481351890904,-1,1839.7884649971604,-86.78083738972664
2023-01-10,VIF23,VIG23,2023-01-18,2023-02-15,7,35,21.0949,22.1945,-0.054069965756260364,-0.0389356053541717,23,5,0.17857142857142858,21.99814285714286,-0.04163816971168753,-0.054069965756260364,20.58,22.74,76.019997,-0.03316745411168556,-0.09980575791648644,-0.05081320533070171,4.330996424097803,3.0243197304059035,-0.054069965756260364,0.004988744319256598,0.5538880784666776,0.006689118106822253,-1,1805.4188903438564,-85.58556287746595
2023-01-09,VIF23,VIG23,2023-01-18,2023-02-15,8,36,22.2669,23.0757,0.003202694438007834,0.005514468232303232,22,6,0.21428571428571427,22.902385714285714,0.005019088133525647,0.003202694438007834,21.969999,23.74,77.269997,-0.035920304384520624,-0.07748354830161763,-0.03567884492861307,4.347305743120592,3.0896778408799044,0.003202694438007834,-0.054069965756260364,0.5280373891620206,-0.12274518520807678,-1,1893.8052882712905,-85.05024445572982
2023-01-06,VIF23,VIG23,2023-01-18,2023-02-15,11,39,22.1957,22.9488,-0.020331913187249768,-0.025286760127284064,19,9,0.32142857142857145,22.706732142857142,-0.023694130753701612,-0.020331913187249768,21.129999,23.18,73.879997,-0.020628387222570422,-0.09259605360971807,-0.03336707113431766,4.302442114724649,3.0506937843018878,-0.020331913187249768,0.003202694438007834,0.5380455963244885,0.6669344520599285,-1,1858.5785420998275,-83.73597327860026
2023-01-05,VIF23,VIG23,2023-01-18,2023-02-15,12,40,22.6516,23.5365,0.011124888889069292,0.0068553864346690046,18,10,0.35714285714285715,23.220464285714286,0.008380208739811964,0.011124888889069292,22.459999,24.07,75.959999,-0.03593228064699948,-0.06923034700828197,-0.03832191807435193,4.330206872779262,3.111735904786699,0.011124888889069292,-0.020331913187249768,0.5432527238111098,-0.10134203971475407,-1,1840.7638952726213,-81.26418863447269
2023-01-04,VIF23,VIG23,2023-01-18,2023-02-15,13,41,22.401,23.3757,-0.02862090440364926,-0.029788414399215018,17,11,0.39285714285714285,22.992782142857145,-0.029329749758099898,-0.02862090440364926,22.01,23.809999,76.650002,-0.03492527169799878,-0.07860872296124025,-0.04259142052875222,4.339249631410452,3.0914968955383704,-0.02862090440364926,0.011124888889069292,0.5523292899071062,-0.042542109623171225,-1,1810.51415934901,-80.82291680500916
2023-01-03,VIF23,VIG23,2023-01-18,2023-02-15,14,42,23.0514,24.0825,-0.002023857937367289,-0.0190349542342446,16,12,0.42857142857142855,23.6406,-0.011744484392725752,-0.002023857937367289,22.9,24.58,80.339996,-0.03896753121141618,-0.07079619357769473,-0.043758930524318056,4.386267579142736,3.131136910560194,-0.002023857937367289,-0.02862090440364926,0.5530085098010448,-0.24096139478764067,-1,1808.2904372660898,-78.44601357254179
2023-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.023816677484737387,NA,NA,NA,NA,NA,-0.002023857937367289,0.5637118571481928,0.5202089671855943,-1,1773.9559445475927,NA
2022-12-30,VIF23,VIG23,2023-01-18,2023-02-15,18,46,23.0981,24.5453,-0.004794080082343748,0.001851353974187754,12,16,0.5714285714285714,23.71832857142857,-0.0019460369152588183,-0.004794080082343748,21.67,24.290001,77.050003,-0.023816677484737387,-0.11413596863501799,-0.0607700268211952,4.34445460070188,3.075928815548268,-0.004794080082343748,NA,0.5747906673509409,0.5262395282048662,-1,1739.7638075940538,-75.32064574982591
2022-12-29,VIF23,VIG23,2023-01-18,2023-02-15,19,47,23.2091,24.4999,-0.014500694657113667,-0.010511945465659122,11,17,0.6071428571428571,23.7162,-0.012933686046185095,-0.014500694657113667,21.440001,23.950001,77.279999,-0.009810006675697869,-0.11070998276618564,-0.05412459276466359,4.347435176964304,3.0652583828443913,-0.014500694657113667,-0.004794080082343748,0.5858715561870615,1.2276104717831426,-1,1706.8587635626952,-73.54265195818431
2022-12-28,VIF23,VIG23,2023-01-18,2023-02-15,20,48,23.5481,24.7588,0.0040723027310163844,-0.0016667040455140007,10,18,0.6428571428571429,23.980492857142856,0.002022657453684104,0.0040723027310163844,22.139999,24.58,79.900002,-0.0246924019080735,-0.10454722202451727,-0.05013584357320904,4.380775877803518,3.0973858821133713,0.0040723027310163844,-0.014500694657113667,0.5952430448743643,0.4968953887257914,-1,1679.986030262758,-71.34274231308504
2022-12-27,VIF23,VIG23,2023-01-18,2023-02-15,21,49,23.4524,24.8001,-0.007552719909048146,-0.0036545894049448053,9,19,0.6785714285714286,23.885589285714286,-0.0062997493898720724,-0.007552719909048146,21.65,24.43,78.650002,-0.022536566941643212,-0.12080643082115024,-0.05587485034973962,4.365007654933403,3.075005454448499,-0.007552719909048146,0.0040723027310163844,0.6070326338312467,0.6095233733194184,-1,1647.3578919284214,-70.24261448416458
2022-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011448375341285035,NA,NA,NA,NA,NA,-0.007552719909048146,0.6187753868039388,1.1636064010373175,-1,1616.09530909938,NA
2022-12-23,VIF23,VIG23,2023-01-18,2023-02-15,25,53,23.6302,24.8909,-0.026117840810856517,-0.016341645818238285,5,23,0.8214285714285714,23.855325,-0.024372091705031834,-0.026117840810856517,20.870001,24.129999,78.839996,-0.011448375341285035,-0.1451430691899749,-0.05197671984563625,4.367420431548851,3.0383127690047766,-0.026117840810856517,NA,0.6314808878265767,1.1727895646572122,-1,1583.5792013306814,-67.015057059639
2022-12-22,VIF23,VIG23,2023-01-18,2023-02-15,26,54,24.2555,25.301,0.0525797767852004,0.038747484169116976,4,24,0.8571428571428571,24.404857142857143,0.050603734982902764,0.0525797767852004,21.969999,24.780001,81.940002,-0.015254740835570522,-0.12035907567621637,-0.04220052485301792,4.4059872965268285,3.0896778408799044,0.0525797767852004,-0.026117840810856517,0.6378627174686946,0.993173440691181,-1,1567.7354587651982,-64.63422558863755
2022-12-21,VIF23,VIG23,2023-01-18,2023-02-15,27,55,23.0131,24.3394,-0.0393158049700169,-0.025482547858963048,3,25,0.8928571428571429,23.155203571428572,-0.03783367027954685,-0.0393158049700169,20.07,23.35,77.639999,-0.008377452537461675,-0.1513708213066596,-0.056032817469101485,4.352082745420851,2.9992261628082466,-0.0393158049700169,0.0525797767852004,0.6235339838226368,1.3388648414992121,-1,1603.7618252487234,-69.68908253337113
2022-12-20,VIZ22,VIF23,2022-12-21,2023-01-18,0,28,21.4848,23.9359,-0.03035633877418406,-0.003499066246648661,30,2,0.0625,23.78270625,-0.005177645779619624,-0.03035633877418406,21.48,24.4,83,-0.025624443895176156,-0.12746086265849219,-0.10803371561232908,4.418840607796598,3.067122269640664,-0.03035633877418406,-0.0393158049700169,0.6205781289869553,0.5014930855389045,-1,1611.4006493145687,-75.00189200339629
2022-12-19,VIZ22,VIF23,2022-12-21,2023-01-18,1,29,22.147,24.0198,-0.013619746965347472,-0.02715522663240103,29,1,0.03333333333333333,23.957373333333333,-0.026704043976832577,-0.013619746965347472,22.42,25.08,87.540001,-0.04579457568333893,-0.11211729812070599,-0.08117644308479365,4.472095843186098,3.109953417644014,-0.013619746965347472,-0.03035633877418406,0.6239021433935428,-0.48332650391297427,-1,1602.8154584640104,-72.37167374651241
2022-12-16,VIZ22,VIF23,2022-12-21,2023-01-18,4,32,22.4507,24.680999999999997,0.006398849310886081,0.0024745960985953397,26,2,0.07142857142857142,24.521692857142856,0.0027548998994732497,0.006398849310886081,22.620001,25.15,89.150002,-0.025299748010027732,-0.10602338164910996,-0.09471192275184716,4.490320366743249,3.1188345148966383,0.006398849310886081,-0.013619746965347472,0.6349026547990752,0.5235770158917302,-1,1575.0446032021484,-70.1557013011687
2022-12-15,VIZ22,VIF23,2022-12-21,2023-01-18,5,33,22.3075,24.62,0.07836083244573933,0.05935511928375937,25,3,0.10714285714285714,24.372232142857143,0.06139144569397151,0.07836083244573933,22.83,25.08,92.260002,-0.028626258442005018,-0.09399525522301579,-0.09863617596413798,4.524610699807541,3.1280754605417043,0.07836083244573933,0.006398849310886081,0.647720476787152,0.365137850682469,-1,1543.8758474338165,-69.20882427138032
2022-12-14,VIZ22,VIF23,2022-12-21,2023-01-18,6,34,20.6262,23.2012,-0.050220053807723514,-0.031655756992410945,24,4,0.14285714285714285,22.83334285714286,-0.03430779939459846,-0.050220053807723514,21.139999,23.459999,88.349998,-0.0270749268984525,-0.10412986746118175,-0.11764188912611803,4.4813061761284665,3.0511669331384006,-0.050220053807723514,0.07836083244573933,0.5984443716101217,0.44528768862178125,-1,1670.9990893714785,-81.01342415818127
2022-12-13,VIZ22,VIF23,2022-12-21,2023-01-18,7,35,21.6885,23.9474,-0.06315001351668657,-0.04048486561570983,23,5,0.17857142857142858,23.544024999999998,-0.044532213455169965,-0.06315001351668657,22.549999,24.290001,88.739998,-0.031192711411019772,-0.07432976258049735,-0.09907759231080543,4.485710723413012,3.1157350216027884,-0.06315001351668657,-0.050220053807723514,0.5822730661854431,0.24824936611473342,-1,1717.407275165839,-79.1851568880208
2022-12-12,VIZ22,VIF23,2022-12-21,2023-01-18,8,36,23.1023,24.9368,3.03004724732667e-5,-0.006439553218284111,22,6,0.21428571428571427,24.543692857142858,-0.005053155998836102,3.03004724732667e-5,25,25.67,91.730003,-0.04486808374558548,-0.026447170014848396,-0.07641244440982863,4.51884951222624,3.2188758248682006,3.03004724732667e-5,-0.06315001351668657,0.5453760196160479,-0.41465214088423785,-1,1833.597305404102,-79.36860422573085
2022-12-09,VIZ22,VIF23,2022-12-21,2023-01-18,11,39,23.1016,25.0979,0.030939139446426046,0.01803161787728648,19,9,0.32142857142857145,24.456232142857143,0.022180464095938483,0.030939139446426046,22.83,25.209999,87.260002,-0.030355624723552875,-0.0991652409913247,-0.08288229810058592,4.468892190615472,3.1280754605417043,0.030939139446426046,3.03004724732667e-5,0.5559725305733612,0.2961440347844463,-1,1798.6500141809595,-77.85824419871174
2022-12-08,VIZ22,VIF23,2022-12-21,2023-01-18,12,40,22.3978,24.6494,-0.020517777912589394,-0.020061598593013315,18,10,0.35714285714285715,23.845257142857143,-0.0202245197785762,-0.020517777912589394,22.290001,24.73,84.900002,-0.03643174590934196,-0.10387888927238106,-0.09578981966972556,4.441474116874428,3.104138192260944,-0.020517777912589394,0.030939139446426046,0.5548456958856675,0.007535001403793077,-1,1802.3028878394,-80.46785344272205
2022-12-07,VIZ22,VIF23,2022-12-21,2023-01-18,13,41,22.8621,25.1489,0.018180994829980656,0.014018893111211106,17,11,0.39285714285714285,24.25051428571429,0.015654004500727715,0.018180994829980656,22.68,25.18,87.18,-0.037612203799266886,-0.10456654975664982,-0.09533364035014946,4.467974946810247,3.121483478859551,0.018180994829980656,-0.020517777912589394,0.5604523532532608,-0.04055964871715037,-1,1784.2729969734173,-78.04501760439405
2022-12-06,VIZ22,VIF23,2022-12-21,2023-01-18,14,42,22.4502,24.7988,0.03467413407526163,0.020343606219827434,16,12,0.42857142857142855,23.792257142857142,0.026485261015013518,0.03467413407526163,22.17,24.719999,86.589996,-0.038252394522366506,-0.10887256850819471,-0.099495742068919,4.461184289264998,3.09874002362822,0.03467413407526163,0.018180994829980656,0.5674041482207818,-0.062462327484130824,-1,1762.412212063863,-78.50318536422229
2022-12-05,VIZ22,VIF23,2022-12-21,2023-01-18,15,43,21.6851,24.2994,0.022430829553545747,0.017494125760444963,15,13,0.4642857142857143,23.085617857142857,0.019786166807241757,0.022430829553545747,20.75,23.889999,84.709999,-0.034250099436438995,-0.14091367280249173,-0.11382626992435317,4.439233646638478,3.0325462466767075,0.022430829553545747,0.03467413407526163,0.5638104160082935,0.13503187157727126,-1,1773.6458419478547,-81.7909920612704
2022-12-02,VIZ22,VIF23,2022-12-21,2023-01-18,18,46,21.2041,23.878,-0.017326772684455278,-0.01923750424366903,12,16,0.5714285714285714,22.350057142857143,-0.018145657638404027,-0.017326772684455278,19.059999,22.959999,81.57,-0.02692465011365944,-0.1861616821372002,-0.11876297371745405,4.401461547312489,2.9475918457601575,-0.017326772684455278,0.022430829553545747,0.5687231740264401,0.48532874283677074,-1,1758.3246923458576,-82.92380682725782
2022-12-01,VIZ22,VIF23,2022-12-21,2023-01-18,19,47,21.5747,24.3418,-0.025051256589864755,-0.013275334782454108,11,17,0.6071428571428571,22.661775,-0.020425001594096288,-0.025051256589864755,19.84,23.309999,82.190002,-0.028202825753229507,-0.16118230829089525,-0.12067370527666785,4.409033664494269,2.987700101856727,-0.025051256589864755,-0.017326772684455278,0.5763322818444965,0.4320208001062582,-1,1735.1101638790653,-80.42337385359079
2022-11-30,VIZ22,VIF23,2022-12-21,2023-01-18,20,48,22.122,24.6671,-0.0406462264295229,-0.031842442273547454,10,18,0.6428571428571429,23.030964285714283,-0.037502017802388814,-0.0406462264295229,20.58,23.530001,81.790001,-0.02143666143048946,-0.13395651483230417,-0.10889778346925727,4.404154998973317,3.0243197304059035,-0.0406462264295229,-0.025051256589864755,0.5802414402322073,0.7493296707172873,-1,1723.4205119851647,-77.90527583334078
2022-11-29,VIZ22,VIF23,2022-12-21,2023-01-18,21,49,23.0397,25.4652,-0.015658223151915174,-0.015102230019927278,9,19,0.6785714285714286,23.819325,-0.015479511073776207,-0.015658223151915174,21.889999,24.65,85.43,-0.03427967449454665,-0.11874703463688879,-0.10009399931328185,4.447697327163527,3.08602986585181,-0.015658223151915174,-0.0406462264295229,0.5718252925044186,0.16781533345177868,-1,1748.7858846192482,-75.90315345335435
2022-11-28,VIZ22,VIF23,2022-12-21,2023-01-18,22,50,23.4033,25.8527,0.03994412063052302,0.029531261977057112,8,20,0.7142857142857143,24.10312857142857,0.03696901815810419,0.03994412063052302,22.209999,24.9,87.330002,-0.032526155157602384,-0.11432521058909047,-0.09953800618129408,4.469694069327279,3.1005425928815713,0.03994412063052302,-0.015658223151915174,0.5801536767960302,0.2541972196133147,-1,1723.681224469045,-73.65120408100759
2022-11-25,VIZ22,VIF23,2022-12-21,2023-01-18,25,53,22.4869,25.1004,0.004765214547198552,0.007614452991648532,5,23,0.8214285714285714,22.95359642857143,0.005274007126564621,0.004765214547198552,20.5,23.59,82.5,-0.027348262063013377,-0.14039800727522114,-0.10995086483475995,4.412798293340635,3.0204248861443626,0.004765214547198552,0.03994412063052302,0.5722729401443202,0.4947806226188442,-1,1747.4179361823615,-77.70826286337208
2022-11-24,VIZ22,VIF23,2022-12-21,2023-01-18,26,54,22.38,24.91,-0.0010093206700194253,0.0024397461422899043,4,24,0.8571428571428571,22.74142857142857,-5.16596839689521e-4,-0.0010093206700194253,NA,NA,NA,-0.0310702167395151,NA,-0.10710162639030997,NA,NA,-0.0010093206700194253,0.004765214547198552,0.5832950572796496,0.3323236469273698,-1,1714.3982063962,-76.6040306700715
2022-11-23,VIZ22,VIF23,2022-12-21,2023-01-18,27,55,22.4026,24.8493,-0.02416269920780824,-0.01693474622841007,3,25,0.8928571428571429,22.66474642857143,-0.023388275674301292,-0.02416269920780824,20.35,23.379999,81.720001,-0.0310702167395151,-0.13880000138371773,-0.10365255957800054,4.403298782186328,3.013080911888604,-0.02416269920780824,-0.0010093206700194253,0.5948909932790459,0.3370299890178214,-1,1680.9802321732736,-75.03505093932283
2022-11-22,VIZ22,VIF23,2022-12-21,2023-01-18,28,56,22.9505,25.2737,-0.03692972104801145,-0.026492055078240012,2,26,0.9285714285714286,23.116442857142857,-0.03618417347874206,-0.03692972104801145,21.290001,23.83,77.809998,-0.030401114803381174,-0.11270776523485498,-0.09642460659860236,4.354269931925201,3.0582375258757954,-0.03692972104801145,-0.02416269920780824,0.6000112204616479,0.3739148216146576,-1,1666.6354993004984,-72.61870108714399
2022-11-21,VIZ22,VIF23,2022-12-21,2023-01-18,29,57,23.8139,25.9522,-0.029015731293578408,-0.02132598862439678,1,27,0.9642857142857143,23.890267857142856,-0.02874109762682192,-0.029015731293578408,22.360001,24.719999,77.110001,-0.034141418758460294,-0.10033889912679825,-0.08598694062883085,4.345232986813356,3.1072736930096165,-0.029015731293578408,-0.03692972104801145,0.5962184788917497,0.21682349221145558,-1,1677.2375151115727,-70.43103041129646
2022-11-18,VIZ22,VIF23,2022-12-21,2023-01-18,32,60,24.515,26.5116,-0.010210796158743955,-0.005975712611884916,2,30,1,24.515,-0.010210796158743955,-0.010210796158743955,23.120001,25.33,77.68,-0.03270428891038713,-0.09129137695681286,-0.07829719795964919,4.35259782398307,3.1406980870567707,-0.010210796158743955,-0.029015731293578408,0.5982277931690517,0.28733852787996206,-1,1671.6040468507829,-68.18698946974435
2022-11-17,VIZ22,VIF23,2022-12-21,2023-01-18,33,61,24.7666,26.6705,-0.011545506885442015,-0.006741254271447857,3,31,1,24.7666,-0.011545506885442015,-0.011545506885442015,23.93,25.83,81.160004,-0.042040635845808465,-0.07640370518746716,-0.07406211441279023,4.396422564242975,3.175132901920282,-0.011545506885442015,-0.010210796158743955,0.6088691416063444,-0.10301853913455895,-1,1642.3890318398426,-66.31467508014191
2022-11-16,VIZ22,VIF23,2022-12-21,2023-01-18,34,62,25.0542,26.8509,-0.02739314896236264,-0.016151369777933824,4,32,1,25.0542,-0.02739314896236264,-0.02739314896236264,24.110001,26.030001,81.379997,-0.03820827927630153,-0.0766230237540396,-0.0692578617987961,4.399129505709449,3.1826267336696445,-0.02739314896236264,-0.011545506885442015,0.619516160136147,0.06650574106541206,-1,1614.1628973491775,-64.42683850808157
2022-11-15,VIX22,VIZ22,2022-11-16,2022-12-21,0,35,24.584,25.75,0.014215433662502334,0.01431163334716825,30,5,0.14285714285714285,25.583428571428573,0.01429789053507312,0.014215433662502334,24.540001,26.59,88.309998,-0.03859038480095748,-0.08023072522236767,-0.046338802281561654,4.480853328833219,3.200304480032561,0.014215433662502334,-0.02739314896236264,0.623638223832729,0.060013253539783665,-1,1603.4937593373334,-65.22509597044149
2022-11-14,VIX22,VIZ22,2022-11-16,2022-12-21,1,36,24.237,25.3841,0.01191206730875699,-0.002600607749245561,29,6,0.17142857142857143,25.18745428571428,-1.1272059644512307e-4,0.01191206730875699,23.73,26.129999,84.57,-0.036738016516312685,-0.09634397081466066,-0.046242602596895666,4.437579593794131,3.166740070447672,0.01191206730875699,0.014215433662502334,0.6336942597951518,0.144902946685732,-1,1578.0480642561924,-65.1090508006846
2022-11-11,VIX22,VIZ22,2022-11-16,2022-12-21,4,39,23.95,25.4502,-0.027984707933376356,-0.009097905634046981,26,9,0.2571428571428571,25.064434285714285,-0.01395451193958882,-0.027984707933376356,22.52,25.74,85.889999,-0.026596321596932995,-0.13364239889649088,-0.06075527765489824,4.453067396135334,3.1144038032714896,-0.027984707933376356,0.01191206730875699,0.6439211535473659,0.5684739490210069,-1,1552.9851667257603,-64.84280445619041
2022-11-10,VIX22,VIZ22,2022-11-16,2022-12-21,5,40,24.6297,25.6828,-0.08657346282125235,-0.05010794716462272,25,10,0.2857142857142857,25.381914285714288,-0.06052666592365975,-0.08657346282125235,23.530001,26.18,85.779999,-0.03095887607079016,-0.10671951524354614,-0.04186847535556893,4.451785867431005,3.158276245238208,-0.08657346282125235,-0.027984707933376356,0.6479171111519308,0.39347957229040537,-1,1543.407301316833,-62.66447830533189
2022-11-09,VIX22,VIZ22,2022-11-16,2022-12-21,6,41,26.857,27.0025,0.02852604830442166,0.030544159317547614,24,11,0.3142857142857143,26.95677142857143,0.029909895856279456,0.02852604830442166,26.09,27.91,90.110001,-0.03475052280833044,-0.06743294839959374,-0.005402959698939267,4.501031157344493,3.261552099148637,0.02852604830442166,-0.08657346282125235,0.5757271042436872,0.24365525984413117,-1,1736.934031121681,-64.67341963442236
2022-11-08,VIX22,VIZ22,2022-11-16,2022-12-21,7,42,26.1017,26.1902,0.036907984828559955,0.02669899972206648,23,12,0.34285714285714286,26.159857142857145,0.03019922318714996,0.036907984828559955,25.540001,27.1,84.599998,-0.03530766221152434,-0.05928783812699495,-0.0033848486858131972,4.437934242971515,3.2402458897586603,0.036907984828559955,0.02852604830442166,0.5754985014644888,0.22516298620963515,-1,1737.6239859100747,-66.57129558266605
2022-11-07,VIX22,VIZ22,2022-11-16,2022-12-21,8,43,25.1559,25.5002,-0.014706930825051737,-0.013063219871082518,22,13,0.37142857142857144,25.372317142857142,-0.0136737410825568,-0.014706930825051737,24.35,26.26,79.949997,-0.03438816546264555,-0.07551501934605136,-0.013593833792306824,4.38140140175651,3.192531849528599,-0.014706930825051737,0.036907984828559955,0.5681567461723618,0.2656104134398178,-1,1760.0776664836606,-69.96679373362355
2022-11-04,VIX22,VIZ22,2022-11-16,2022-12-21,11,46,25.5286,25.8355,-0.0055274981698125985,-0.010078513738322633,19,16,0.45714285714285713,25.69520285714286,-0.007998049478432332,-0.0055274981698125985,24.549999,26.389999,79.239998,-0.02668079739906508,-0.07227329911475949,-0.011950122838337582,4.372481196590572,3.2007118135073314,-0.0055274981698125985,-0.014706930825051737,0.575208525486211,0.5858833405427706,-1,1738.499962521804,-68.10009019381415
2022-11-03,VIX22,VIZ22,2022-11-16,2022-12-21,12,47,25.6701,26.0972,-0.02983474540535712,-0.022715679156047087,18,17,0.4857142857142857,25.88975142857143,-0.026173511334283386,-0.02983474540535712,25.299999,26.700001,79.169998,-0.030816410201458044,-0.053859246651604666,-0.016501138406847672,4.371597413921248,3.230804356207782,-0.02983474540535712,-0.0055274981698125985,0.5848673664525619,0.42196888055764165,-1,1709.7893597062389,-66.60626019011374
2022-11-02,VIX22,VIZ22,2022-11-16,2022-12-21,13,48,26.4475,26.6968,0.0312420405711604,0.026289490139280874,17,18,0.5142857142857142,26.56858857142857,0.028836516075676055,0.0312420405711604,25.860001,27.219999,80.93,-0.024222323260426854,-0.051254548472155555,-0.009382072157537683,4.393584583507611,3.252697412013471,0.0312420405711604,-0.02983474540535712,0.5842993338991795,0.6963815757068356,-1,1711.4515488606553,-64.71127890578146
2022-11-01,VIX22,VIZ22,2022-11-16,2022-12-21,14,49,25.634,26.0041,-0.0093692504135871775,-0.015094640625284166,16,19,0.5428571428571428,25.80318857142857,-0.011986571653220087,-0.0093692504135871775,25.809999,26.690001,80.239998,-0.03379092855258196,-0.033527025897799,-0.014334622589417107,4.385022118728456,3.250761974985849,-0.0093692504135871775,0.0312420405711604,0.5826272775465778,0.3127656383137177,-1,1716.3631682522032,-66.95650964547879
2022-10-31,VIX22,VIZ22,2022-11-16,2022-12-21,15,50,25.8753,26.3996,-0.014765639270658083,-0.01901531800302293,15,20,0.5714285714285714,26.1,-0.016586930155957302,-0.014765639270658083,25.879999,26.92,78.860001,-0.03093419044787933,-0.03939907378370429,-0.020060012801114135,4.367674141130181,3.253470430992823,-0.014765639270658083,-0.0093692504135871775,0.5918583343248389,0.4333662209178337,-1,1689.593509130437,-65.29754279681538
2022-10-28,VIX22,VIZ22,2022-11-16,2022-12-21,18,53,26.2602,26.9064,-0.024755582654256647,-0.019499132777523652,12,23,0.6571428571428571,26.48175428571429,-0.02295337126794819,-0.024755582654256647,25.75,26.9,78.120003,-0.015670308272875078,-0.04369165949804824,-0.024309691533479023,4.358246144410935,3.248434627109745,-0.024755582654256647,-0.014765639270658083,0.5997800774791937,1.058162072629947,-1,1667.277786556173,-63.490673588021906
2022-10-27,VIX22,VIZ22,2022-11-16,2022-12-21,19,54,26.9184,27.4362,-0.020924926245408485,-0.01666660064796698,11,24,0.6857142857142857,27.08113714285714,-0.01958659534335544,-0.020924926245408485,27.389999,28.280001,82.510002,-0.043317437245184005,-0.03197692962373916,-0.019053241656746135,4.412919522355738,3.310177946765311,-0.020924926245408485,-0.024755582654256647,0.6033693652851603,-0.05784415934637128,-1,1657.35958359004,-61.56976579551683
2022-10-26,VIX22,VIZ22,2022-11-16,2022-12-21,20,55,27.4876,27.8973,-0.025069119487361628,-0.01778528882037398,10,25,0.7142857142857143,27.604657142857143,-0.02298802501107944,-0.025069119487361628,27.280001,28.459999,80.419998,-0.03051506197602201,-0.04234568789251909,-0.01479491605930456,4.387262876599692,3.306153869632152,-0.025069119487361628,-0.020924926245408485,0.609176903958544,0.46501194069089075,-1,1641.5592802383271,-59.719993023702585
2022-10-25,VIX22,VIZ22,2022-11-16,2022-12-21,21,56,28.1854,28.3979,-0.04056679439044669,-0.03239796333794548,9,26,0.7428571428571429,28.240042857142857,-0.038466237834089236,-0.04056679439044669,28.459999,29.290001,82.209999,-0.03650526475288812,-0.02874663745631546,-0.007511085392316919,4.4092769370000715,3.348499557524671,-0.04056679439044669,-0.025069119487361628,0.6130755518029783,0.22627524550148703,-1,1631.1203359180208,-57.87110830139082
2022-10-24,VIX22,VIZ22,2022-11-16,2022-12-21,22,57,29.3523,29.333000000000002,-0.021339688765479918,-0.01141990178006465,8,27,0.7714285714285715,29.34788857142857,-0.019072308883099284,-0.021339688765479918,29.85,30.33,86.059998,-0.03291671765884704,-0.015952481861878486,6.577456601845074e-4,4.455044704170853,3.396184839838611,-0.021339688765479918,-0.04056679439044669,0.6054610050333001,0.3735821504731949,-1,1651.6340304112573,-56.2693223499098
2022-10-21,VIX22,VIZ22,2022-11-16,2022-12-21,25,60,29.9854,29.6699,7.506468425794563e-4,-0.002326251829638936,5,30,0.8571428571428571,29.94032857142857,3.110898894054001e-4,7.506468425794563e-4,29.690001,30.469999,87.32,-0.01753620691757452,-0.025932237721408714,0.010577532645599864,4.4695795316817435,3.390810322457042,7.506468425794563e-4,-0.021339688765479918,0.6111502937419073,1.0006415192894673,-1,1636.2587243103026,-54.56851415389832
2022-10-20,VIX22,VIZ22,2022-11-16,2022-12-21,26,61,29.9629,29.739,-0.014410287680151452,-0.005442641993487967,4,31,0.8857142857142857,29.937311428571427,-0.01338541388738991,-0.014410287680151452,29.98,30.809999,88.349998,-0.028733703837147913,-0.0273087874771299,0.007500633973381375,4.4813061761284665,3.4005304926744517,-0.014410287680151452,7.506468425794563e-4,0.6222336187388554,0.5531445988831492,-1,1607.1134215261502,-53.63677819991223
2022-10-19,VIX22,VIZ22,2022-11-16,2022-12-21,27,62,30.3978,29.9013,0.008162097221626717,0.00452507660299727,3,32,0.9142857142857143,30.35524285714286,0.007850352597172764,0.008162097221626717,30.76,31.35,90.690002,-0.032245017963790895,-0.018999122441486434,0.01646827966004485,4.507447119512625,3.4262151446374434,0.008162097221626717,-0.014410287680151452,0.6313884418659366,0.414863964557359,-1,1583.8110641441408,-52.102818761362364
2022-10-18,VIV22,VIX22,2022-10-19,2022-11-16,0,28,30.8564,30.1507,-0.010426264975881118,-0.023868201061755908,30,2,0.0625,30.19480625,-0.023028080056388733,-0.010426264975881118,30.5,30.98,92.300003,-0.025671903874713874,-0.015615151375356694,0.02313604411421626,4.525044174011515,3.417726683613366,-0.010426264975881118,0.008162097221626717,0.6423762845145742,0.6848395345088986,-1,1556.7199850095215,-50.45047332188854
